INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
65. 1641746192980
66. 1641746193498
67. 1641746193509
68. 1641746194045
69. 1641746194101
70. 1641746194716
71. 1641746194722
72. 1641746196394
73. 1641746196401
74. 1641746199853
75. 1641746199901
76. 1641746201069
77. 1641746201081
78. 1641746202153
79. 1641746202159
80. 1641746203273
81. 1641746203321
82. 1641746205592
83. 1641746205602
84. 1641746206225
85. 1641746206242
86. 1641746209773
87. 1641746209825
88. 1641746210744
89. 1641746210751
90. 1641746211708
91. 1641746211715
92. 1641746212641
93. 1641746212689
94. 1641746214077
95. 1641746214084
96. 1641746215489
97. 1641746215496
98. 1641746216589
99. 1641746216637
100. 1641746217502
101. 1641746217509
102. 1641746218422
103. 1641746218430
104. 1641746219341
105. 1641746219397
106. 1641746220454
107. 1641746220467
108. 1641746221945
109. 1641746221953
110. 1641746223201
111. 1641746223249
112. 1641746224310
113. 1641746224318
114. 1641746225691
115. 1641746225699
116. 1641746226913
117. 1641746226961
118. 1641746228109
119. 1641746228117
120. 1641746229301
121. 1641746229309
122. 1641746230549
123. 1641746230597
124. 1641746231727
125. 1641746231742
126. 1641746233337
127. 1641746233345
128. 1641746234961
129. 1641746235009
130. 1641746236886
131. 1641746236893
132. 1641746237618
133. 1641746237626
134. 1641746239901
135. 1641746239949
136. 1641746240899
137. 1641746240914
138. 1641746241782
139. 1641746241791
140. 1641746242781
141. 1641746242833
142. 1641746244118
143. 1641746244128
144. 1641746245382
145. 1641746245393
146. 1641746246313
147. 1641746246365
148. 1641746247586
149. 1641746247595
150. 1641746248127
151. 1641746248140
152. 1641746249169
153. 1641746249221
154. 1641746250194
155. 1641746250204
156. 1641746250750
157. 1641746250760
158. 1641746251945
159. 1641746251997
160. 1641746252547
161. 1641746252558
162. 1641746253807
163. 1641746253817
164. 1641746254413
165. 1641746254465
166. 1641746255605
167. 1641746255615
168. 1641746256811
169. 1641746256822
170. 1641746257909
171. 1641746257961
172. 1641746258755
173. 1641746258764
174. 1641746259764
175. 1641746259775
176. 1641746260493
177. 1641746260545
178. 1641746261702
179. 1641746261713
180. 1641746262722
181. 1641746262739
182. 1641746263829
183. 1641746263885
184. 1641746265029
185. 1641746265039
186. 1641746266381
187. 1641746266396
188. 1641746267577
189. 1641746267629
190. 1641746268468
191. 1641746268477
192. 1641746269829
193. 1641746269847
194. 1641746270621
195. 1641746270673
196. 1641746271799
197. 1641746271817
198. 1641746272512
199. 1641746272523
200. 1641746273789
201. 1641746273841
202. 1641746274682
203. 1641746274707
204. 1641746275718
205. 1641746275728
206. 1641746276413
207. 1641746276469
208. 1641746277559
209. 1641746277583
210. 1641746281665
211. 1641746281684
212. 1641746282441
213. 1641746282493
214. 1641746283345
215. 1641746283355
216. 1641746284449
217. 1641746284459
218. 1641746288477
219. 1641746288529
220. 1641746293955
221. 1641746293968
222. 1641746297365
223. 1641746297377
224. 1641746303125
225. 1641746303181
226. 1641746303986
227. 1641746303996
228. 1641746304956
229. 1641746304969
230. 1641746305809
231. 1641746305861
232. 1641746306768
233. 1641746306781
234. 1641746310824
235. 1641746310851
236. 1641746312153
237. 1641746312205
238. 1641746314065
239. 1641746314076
240. 1641746315163
241. 1641746315175
242. 1641746317497
243. 1641746317557
244. 1641746320208
245. 1641746320220
246. 1641746322400
247. 1641746322414
248. 1641746325109
249. 1641746325166
250. 1641746327350
251. 1641746327368
252. 1641746330052
253. 1641746330071
254. 1641746332393
255. 1641746332449
256. 1641746335805
257. 1641746335817
258. 1641746339224
259. 1641746339240
260. 1641746342265
261. 1641746342321
262. 1641746345292
263. 1641746345303
264. 1641746348870
265. 1641746348882
266. 1641746351901
267. 1641746351957
268. 1641746355542
269. 1641746355565
270. 1641746358440
271. 1641746358452
272. 1641746361501
273. 1641746361557
274. 1641746364547
275. 1641746364568
276. 1641746368134
277. 1641746368157
278. 1641746371141
279. 1641746371197
280. 1641746374239
281. 1641746374254
282. 1641746377139
283. 1641746377163
284. 1641746380777
285. 1641746380837
286. 1641746383715
287. 1641746383741
288. 1641746387325
289. 1641746387338
290. 1641746389833
291. 1641746389889
292. 1641746391391
293. 1641746391403
294. 1641746392226
295. 1641746392239
296. 1641746394333
297. 1641746394389
298. 1641746395236
299. 1641746395249
300. 1641746397198
301. 1641746397212
302. 1641746398113
303. 1641746398169
304. 1641746399648
305. 1641746399663
306. 1641746400514
307. 1641746400529
308. 1641746402137
309. 1641746402193
310. 1641746403017
311. 1641746403030
312. 1641746404590
313. 1641746404607
314. 1641746406549
315. 1641746406605
316. 1641746408481
317. 1641746408506
318. 1641746409365
319. 1641746409387
320. 1641746411285
321. 1641746411349
322. 1641746412376
323. 1641746412391
324. 1641746413149
325. 1641746413163
326. 1641746414013
327. 1641746414077
328. 1641746415000
329. 1641746415014
330. 1641746416915
331. 1641746416937
332. 1641746417789
333. 1641746417845
334. 1641746419696
335. 1641746419711
336. 1641746421217
337. 1641746421232
338. 1641746422781
339. 1641746422837
340. 1641746424762
341. 1641746424788
342. 1641746425545
343. 1641746425562
344. 1641746426449
345. 1641746426506
346. 1641746428328
347. 1641746428347
348. 1641746429345
349. 1641746429361
350. 1641746430957
351. 1641746431013
352. 1641746431780
353. 1641746431798
354. 1641746432728
355. 1641746432751

# 16 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 8432 8452 8482 8502 8532 8552 8582 8602 8632 8652 8682 8702 8732 8752 8782 8802 8832 8852 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(30,30) = 7
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    P    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11202.518882 (node: 1656064)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    P    X 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 3
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    M    X 
<2>    X    X    X    X 
<1>    X    X    P    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(29,29) = 14
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    M    X 
<2>    X    X    X    X 
<1>    X    c    P    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -6856.669224 (node: 41065)
(21) -> (21)
< X > -> < X >
move:b3-b3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    M    X 
<2>    X    X    X    X 
<1>    X    c    P    X 

      <a>  <b>  <c>  <d> 

=12 b3 b3
# call flip(): flip(21,21) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    X    X    X 
<1>    X    c    P    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(25,25) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    X    c    P    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -9989.567094 (node: 536670)
(31) -> (31)
< X > -> < X >
move:d1-d1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    X    c    P    X 

      <a>  <b>  <c>  <d> 

=12 d1 d1
# call flip(): flip(31,31) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    X    c    P    r 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 2
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    G    c    P    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -10697.524400 (node: 1578103)
(31) -> (30)
< r > -> < P >
move:d1-c1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    G    c    P    r 

      <a>  <b>  <c>  <d> 

=12 d1 c1
# call move(): move : 31-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    G    c    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    G    r    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11850.468000 (node: 736001)
(30) -> (31)
< r > -> < - >
move:c1-d1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    G    r    - 

      <a>  <b>  <c>  <d> 

=12 c1 d1
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    G    -    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    -    G    r 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11445.807283 (node: 548851)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    -    G    r 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    -    G    r 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11676.520417 (node: 654339)
(13) -> (13)
< X > -> < X >
move:b5-b5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 b5 b5
# call flip(): flip(13,13) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    C    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    X    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(26,26) = 9
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    C    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    k    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -104367.450000 (node: 59379)
(26) -> (30)
< k > -> < - >
move:c2-c1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    C    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    k    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 c2 c1
# call move(): move : 26-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    C    r    X 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    k    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(15,15) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    C    r    g 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    k    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -6973.450000 (node: 149043)
(8) -> (8)
< X > -> < X >
move:a6-a6
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    C    r    g 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    k    G 

      <a>  <b>  <c>  <d> 

=12 a6 a6
# call flip(): flip(8,8) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    C    r    g 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    k    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 13-15 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    k    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -6976.340000 (node: 14165691)
(30) -> (31)
< k > -> < G >
move:c1-d1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    k    G 

      <a>  <b>  <c>  <d> 

=12 c1 d1
# call move(): move : 30-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    X 
<3>    X    N    M    X 
<2>    X    P    -    X 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(23,23) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    X 
<3>    X    N    M    P 
<2>    X    P    -    X 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -41714.567368 (node: 164374)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    X 
<3>    X    N    M    P 
<2>    X    P    -    X 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    p 
<3>    X    N    M    P 
<2>    X    P    -    X 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(27,27) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    p 
<3>    X    N    M    P 
<2>    X    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -111028.234118 (node: 663037)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    X    p 
<3>    X    N    M    P 
<2>    X    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    X    P    p 
<3>    X    N    M    P 
<2>    X    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(17,17) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    X    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -115695.407333 (node: 3163796)
(24) -> (24)
< X > -> < X >
move:a2-a2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
<4>    X    C    P    p 
<3>    X    N    M    P 
<2>    X    P    -    N 
<1>    -    -    -    k 

      <a>  <b>  <c>  <d> 

=12 a2 a2
# call flip(): flip(24,24) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    n    X    X    X 
<5>    X    -    r    C 
