INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
72. 1641357016517
73. 1641357016552
74. 1641357021317
75. 1641357021393
76. 1641357026748
77. 1641357026784
78. 1641357032845
79. 1641357032882
80. 1641357039067
81. 1641357039149
82. 1641357043172
83. 1641357043205
84. 1641357049417
85. 1641357049461
86. 1641357054217
87. 1641357054301
88. 1641357060473
89. 1641357060512
90. 1641357066573
91. 1641357066610
92. 1641357071992
93. 1641357072077
94. 1641357076587
95. 1641357076624
96. 1641357081417
97. 1641357081455
98. 1641357085979
99. 1641357086057
100. 1641357088074
101. 1641357088105
102. 1641357092413
103. 1641357092447
104. 1641357096115
105. 1641357096189
106. 1641357098605
107. 1641357098639
108. 1641357102345
109. 1641357102390
110. 1641357104740
111. 1641357104817
112. 1641357108364
113. 1641357108386
114. 1641357138101
115. 1641357138122
116. 1641357167430
117. 1641357167489
118. 1641357168442
119. 1641357168462
120. 1641357170049
121. 1641357170069
122. 1641357171136
123. 1641357171197
124. 1641357172676
125. 1641357172696
126. 1641357174169
127. 1641357174187
128. 1641357175388
129. 1641357175449
130. 1641357198402
131. 1641357198427
132. 1641357221773
133. 1641357221792
134. 1641357222632
135. 1641357222685
136. 1641357223687
137. 1641357223701
138. 1641357292053
139. 1641357292067
140. 1641357302109
141. 1641357302165
142. 1641357312297
143. 1641357312311
144. 1641357322745
145. 1641357322756
146. 1641357324138
147. 1641357324193
148. 1641357325592
149. 1641357325603
150. 1641357328941
151. 1641357328952
152. 1641357329870
153. 1641357329921
154. 1641357331146
155. 1641357331155
156. 1641357332385
157. 1641357332395
158. 1641357333282
159. 1641357333333
160. 1641357334505
161. 1641357334515
162. 1641357335637
163. 1641357335647
164. 1641357336917
165. 1641357336969
166. 1641357338050
167. 1641357338066
168. 1641357339254
169. 1641357339270
170. 1641357340180
171. 1641357340241
172. 1641357341238
173. 1641357341248
174. 1641357342297
175. 1641357342309
176. 1641357351341
177. 1641357351393
178. 1641357359953
179. 1641357359962
180. 1641357360933
181. 1641357360945
182. 1641357361945
183. 1641357361997
184. 1641357362989
185. 1641357363010
186. 1641357363993
187. 1641357364004
188. 1641357365094
189. 1641357365145
190. 1641357366146
191. 1641357366157
192. 1641357367197
193. 1641357367208
194. 1641357368222
195. 1641357368281
196. 1641357369278
197. 1641357369301
198. 1641357370353
199. 1641357370367
200. 1641357376241
201. 1641357376293
202. 1641357381239
203. 1641357381251
204. 1641357382337
205. 1641357382352
206. 1641357383293
207. 1641357383345
208. 1641357384374
209. 1641357384387
210. 1641357385505
211. 1641357385525
212. 1641357386345
213. 1641357386401
214. 1641357391556
215. 1641357391566
216. 1641357397793
217. 1641357397804
218. 1641357400138
219. 1641357400197
220. 1641357403749
221. 1641357403759
222. 1641357406581
223. 1641357406592
224. 1641357407643
225. 1641357407697
226. 1641357409731
227. 1641357409742
228. 1641357410913
229. 1641357410924
230. 1641357411937
231. 1641357411989
232. 1641357413654
233. 1641357413673
234. 1641357418937
235. 1641357418951
236. 1641357420280
237. 1641357420333
238. 1641357421643
239. 1641357421656
240. 1641357423085
241. 1641357423096
242. 1641357425020
243. 1641357425077
244. 1641357427131
245. 1641357427141
246. 1641357431081
247. 1641357431094
248. 1641357433969
249. 1641357434033
250. 1641357436679
251. 1641357436690
252. 1641357439545
253. 1641357439556
254. 1641357442532
255. 1641357442585
256. 1641357445257
257. 1641357445269
258. 1641357447509
259. 1641357447520
260. 1641357449670
261. 1641357449722
262. 1641357450656
263. 1641357450678
264. 1641357452593
265. 1641357452605
266. 1641357455175
267. 1641357455229
268. 1641357456753
269. 1641357456767
270. 1641357457697
271. 1641357457712
272. 1641357458780
273. 1641357458833
274. 1641357459894
275. 1641357459905
276. 1641357460973
277. 1641357460985
278. 1641357463582
279. 1641357463633
280. 1641357465247
281. 1641357465258
282. 1641357466193
283. 1641357466206
284. 1641357468091
285. 1641357468145
286. 1641357469693
287. 1641357469712
288. 1641357471097
289. 1641357471109
290. 1641357473328
291. 1641357473385
292. 1641357475415
293. 1641357475427
294. 1641357477849
295. 1641357477862
296. 1641357479631
297. 1641357479685
298. 1641357481827
299. 1641357481840
300. 1641357483629
301. 1641357483642
302. 1641357486832
303. 1641357486889
304. 1641357488895
305. 1641357488907
306. 1641357490601
307. 1641357490614
308. 1641357491722
309. 1641357491777
310. 1641357493375
311. 1641357493391
312. 1641357494253
313. 1641357494266
314. 1641357495996
315. 1641357496049
316. 1641357497071
317. 1641357497083
318. 1641357498525
319. 1641357498538
320. 1641357499459
321. 1641357499513
322. 1641357500945
323. 1641357500959
324. 1641357502833
325. 1641357502848
326. 1641357504320
327. 1641357504377
328. 1641357506206
329. 1641357506219
330. 1641357507726
331. 1641357507742
332. 1641357509258
333. 1641357509313
334. 1641357511040
335. 1641357511054
336. 1641357512474
337. 1641357512489
338. 1641357513600
339. 1641357513653
340. 1641357514953
341. 1641357514968
342. 1641357516733
343. 1641357516747
344. 1641357517950
345. 1641357518005
346. 1641357519444

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 8432 8452 8482 8502 8532 8552 8582 8602 8632 8652 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(31,31) = 14
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -10246.207286 (node: 1547999)
(30) -> (30)
< X > -> < X >
move:c1-c1
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    c 

      <a>  <b>  <c>  <d> 

=12 c1 c1
# call flip(): flip(30,30) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(23,23) = 3
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11357.947229 (node: 37654)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 6
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    C    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(13,13) = 12
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    C    r    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11144.537322 (node: 247321)
(10) -> (10)
< X > -> < X >
move:c6-c6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    C    r    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=12 c6 c6
# call flip(): flip(10,10) = 4
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    C    r    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 13-12 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11093.508954 (node: 415633)
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 2
------------Red-------------
<8>    X    X    G    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    X    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(26,26) = 14
------------Red-------------
<8>    X    X    G    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -12858.146123 (node: 803049)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Red-------------
<8>    X    X    G    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 12
------------Red-------------
<8>    r    X    G    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    X    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(24,24) = 15
------------Red-------------
<8>    r    X    G    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -14648.014989 (node: 1004882)
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
------------Red-------------
<8>    r    X    G    X 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 5
------------Red-------------
<8>    r    X    G    N 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    X    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(18,18) = 7
------------Red-------------
<8>    r    X    G    N 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    P    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -15757.817118 (node: 3491512)
(5) -> (5)
< X > -> < X >
move:b7-b7
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    X    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    P    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=12 b7 b7
# call flip(): flip(5,5) = 15
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    P    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    X    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 11
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    P    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    m    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -17155.130310 (node: 5449910)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    X    X 
<4>    X    X    P    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    m    X    p    c 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 10
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    X    X    X    M 
<2>    p    X    c    X 
<1>    m    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(20,20) = 9
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    k    X    X    M 
<2>    p    X    c    X 
<1>    m    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 7386.860000 (node: 123760)
(21) -> (21)
< X > -> < X >
move:b3-b3
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    k    X    X    M 
<2>    p    X    c    X 
<1>    m    X    p    c 

      <a>  <b>  <c>  <d> 

=12 b3 b3
# call flip(): flip(21,21) = 15
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    k    p    X    M 
<2>    p    X    c    X 
<1>    m    X    p    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 31-23 
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    k    p    X    c 
<2>    p    X    c    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 15573.951667 (node: 157513)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    k    p    X    c 
<2>    p    X    c    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 15
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    P    X 
<3>    k    p    p    c 
<2>    p    X    c    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 26-18 
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    c    X 
<3>    k    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -12482.523571 (node: 303846)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    X 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    c    X 
<3>    k    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 2
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    R    X 
<5>    r    -    g    X 
<4>    X    X    c    X 
<3>    k    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 18-10 
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    X    X    -    X 
<3>    k    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -25082.700769 (node: 446888)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    X    X    -    X 
<3>    k    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 5
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    N    X    -    X 
<3>    k    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 20-16 
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    k    X    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -26224.016667 (node: 1100185)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    k    X    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 6
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    k    C    -    X 
<3>    -    p    p    c 
<2>    p    X    -    X 
<1>    m    X    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 16-17 
------------Red-------------
<8>    r    X    G    N 
<7>    X    p    X    G 
<6>    X    X    c    X 
<5>    r    -    g    X 
<4>    -    k    -    X 
