INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
* 217. a1-b1 d7(k)
* 218. b5(P) c6-b6
* 219. b5-a5 c7-b7
* 220. d6(R) d7-d6
* 221. b1-a1 d6-d5
* 222. c5-c4 d5-c5
* 223. c4-d4 b6-b5
* 224. a5-a4 c5-c4
* 225. d4-d5 b7-c7
* 226. a1-b1 c7-c6
* 227. b1-a1 c4-d4
* 228. d3(C) d2-d3
* 229. a1-b1 d4-d5
* 230. b1-a1 a8-b8
* 231. a1-a2 d3-c3
* 232. a2-a1 d5-d4
* 233. a1-b1 d8-c8
* 234. b1-a1 d4-d3
* 235. a4-a3 d3-d2
* 236. a1-a2 d2-c2
* 237. a3-a4 c2-b2
* 238. a2-a1 c3-b3
* 239. a4-a3 b3-a3
* 240. a1-b1 b2-b1
* NoMove chan Wins 0.000000,1.000000
* Comment 0 0
0. 1641314813694
1. 1641314813694
2. 1641314814783
3. 1641314826191
4. 1641314837517
5. 1641314848141
6. 1641314848602
7. 1641314856031
8. 1641314856090
9. 1641314862975
10. 1641314866701
11. 1641314873265
12. 1641314874942
13. 1641314880796
14. 1641314880855
15. 1641314886625
16. 1641314889093
17. 1641314892997
18. 1641314905926
19. 1641314909760
20. 1641314909866
21. 1641314912727
22. 1641314912985
23. 1641314916005
24. 1641314916128
25. 1641314919216
26. 1641314919368
27. 1641314922099
28. 1641314922449
29. 1641314924741
30. 1641314924867
31. 1641314927314
32. 1641314927622
33. 1641314929907
34. 1641314930073
35. 1641314932569
36. 1641314932820
37. 1641314935252
38. 1641314935532
39. 1641314937905
40. 1641314938181
41. 1641314940617
42. 1641314942548
43. 1641314944524
44. 1641314947785
45. 1641314949487
46. 1641314956077
47. 1641314957297
48. 1641314959178
49. 1641314960120
50. 1641314960894
51. 1641314961802
52. 1641314963373
53. 1641314964333
54. 1641314966054
55. 1641314967001
56. 1641314968335
57. 1641314969236
58. 1641314971985
59. 1641314972897
60. 1641314973108
61. 1641314974007
62. 1641314974241
63. 1641314975134
64. 1641314983733
65. 1641314984661
66. 1641314991179
67. 1641314992067
68. 1641314998788
69. 1641314999680
70. 1641315001093
71. 1641315002009
72. 1641315005425
73. 1641315006319
74. 1641315009859
75. 1641315010752
76. 1641315013965
77. 1641315014913
78. 1641315018393
79. 1641315019285
80. 1641315022865
81. 1641315023758
82. 1641315027909
83. 1641315028865
84. 1641315032026
85. 1641315032953
86. 1641315036654
87. 1641315037573
88. 1641315041989
89. 1641315042901
90. 1641315046252
91. 1641315047178
92. 1641315051187
93. 1641315052100
94. 1641315054657
95. 1641315055561
96. 1641315058518
97. 1641315059438
98. 1641315061682
99. 1641315062604
100. 1641315065765
101. 1641315066709
102. 1641315070123
103. 1641315071045
104. 1641315075448
105. 1641315076332
106. 1641315079757
107. 1641315080737
108. 1641315085134
109. 1641315086006
110. 1641315090026
111. 1641315090947
112. 1641315094989
113. 1641315095925
114. 1641315100219
115. 1641315101139
116. 1641315105185
117. 1641315106056
118. 1641315110153
119. 1641315111117
120. 1641315115277
121. 1641315116159
122. 1641315119646
123. 1641315120569
124. 1641315124241
125. 1641315124870
126. 1641315131368
127. 1641315131967
128. 1641315138572
129. 1641315139104
130. 1641315146937
131. 1641315147429
132. 1641315156143
133. 1641315156620
134. 1641315161837
135. 1641315162293
136. 1641315168057
137. 1641315168569
138. 1641315180581
139. 1641315181077
140. 1641315187454
141. 1641315187948
142. 1641315196521
143. 1641315197045
144. 1641315207907
145. 1641315208378
146. 1641315210488
147. 1641315210911
148. 1641315213261
149. 1641315213669
150. 1641315222739
151. 1641315223047
152. 1641315226719
153. 1641315227019
154. 1641315232077
155. 1641315232421
156. 1641315237451
157. 1641315237740
158. 1641315241133
159. 1641315241433
160. 1641315246577
161. 1641315246909
162. 1641315253129
163. 1641315253365
164. 1641315264460
165. 1641315264691
166. 1641315269893
167. 1641315270125
168. 1641315273259
169. 1641315273454
170. 1641315281037
171. 1641315281241
172. 1641315289585
173. 1641315289745
174. 1641315290353
175. 1641315290425
176. 1641315293219
177. 1641315293281
178. 1641315297537
179. 1641315297629
180. 1641315299730
181. 1641315299774
182. 1641315303881
183. 1641315303913
184. 1641315306377
185. 1641315306449
186. 1641315310548
187. 1641315310575
188. 1641315312380
189. 1641315312409
190. 1641315316201
191. 1641315316273
192. 1641315318096
193. 1641315318128
194. 1641315322206
195. 1641315322234
196. 1641315324273
197. 1641315324345
198. 1641315328114
199. 1641315328146
200. 1641315329978
201. 1641315330015
202. 1641315333845
203. 1641315333921
204. 1641315335773
205. 1641315335804
206. 1641315339934
207. 1641315339964
208. 1641315341841
209. 1641315341913
210. 1641315345742
211. 1641315345771
212. 1641315347604
213. 1641315347635
214. 1641315351661
215. 1641315351733
216. 1641315353645
217. 1641315353676
218. 1641315357682
219. 1641315357711
220. 1641315359677
221. 1641315359749
222. 1641315363796
223. 1641315363828
224. 1641315365613
225. 1641315365652
226. 1641315366945
227. 1641315367009
228. 1641315368194
229. 1641315368215
230. 1641315369751
231. 1641315369774
232. 1641315371589
233. 1641315371654
234. 1641315373273
235. 1641315373299
236. 1641315375106
237. 1641315375127
238. 1641315376693
239. 1641315376757
240. 1641315378999
241. 1641315379024
242. 1641315380672
243. 1641315380695
244. 1641315382945
245. 1641315383009
246. 1641315385564
247. 1641315385586
248. 1641315388331
249. 1641315388351
250. 1641315389801
251. 1641315389865
252. 1641315392247
253. 1641315392272
254. 1641315394683
255. 1641315394706
256. 1641315396533
257. 1641315396597
258. 1641315398208
259. 1641315398231
260. 1641315400621
261. 1641315400644
262. 1641315402813
263. 1641315402877
264. 1641315405629
265. 1641315405663
266. 1641315408420
267. 1641315408443
268. 1641315410629
269. 1641315410693
270. 1641315413056
271. 1641315413079
272. 1641315415010
273. 1641315415034
274. 1641315416941
275. 1641315417017
276. 1641315419382
277. 1641315419403
278. 1641315421035
279. 1641315421057
280. 1641315423421
281. 1641315423485
282. 1641315425538
283. 1641315425558
284. 1641315427585
285. 1641315427616
286. 1641315434377
287. 1641315434445
288. 1641315437425
289. 1641315437441
290. 1641315438955
291. 1641315438981
292. 1641315440169
293. 1641315440229
294. 1641315441716
295. 1641315441734
296. 1641315452662
297. 1641315452680
298. 1641315454373
299. 1641315454433
300. 1641315456066
301. 1641315456088
302. 1641315457753
303. 1641315457775
304. 1641315459853
305. 1641315459913
306. 1641315461580
307. 1641315461608
308. 1641315463257
309. 1641315463276
310. 1641315464753
311. 1641315464817
312. 1641315466459
313. 1641315466477
314. 1641315467640
315. 1641315467658
316. 1641315478733
317. 1641315478793
318. 1641315480254
319. 1641315480271
320. 1641315481352
321. 1641315481370
322. 1641315482765
323. 1641315482829
324. 1641315484309
325. 1641315484327
326. 1641315485864
327. 1641315485882
328. 1641315487105
329. 1641315487165
330. 1641315499334
331. 1641315499353
332. 1641315500535
333. 1641315500565
334. 1641315502165
335. 1641315502241
336. 1641315503564
337. 1641315503612
338. 1641315505148
339. 1641315505179
340. 1641315506449
341. 1641315506521
342. 1641315508070
343. 1641315508097
344. 1641315509460
345. 1641315509491
346. 1641315510933
347. 1641315511013
348. 1641315512195
349. 1641315512213
350. 1641315513235
351. 1641315513276
352. 1641315514525
353. 1641315514585
354. 1641315515886
355. 1641315515914
356. 1641315517145
357. 1641315517180
358. 1641315518229
359. 1641315518305
360. 1641315519311
361. 1641315519332
362. 1641315520367
363. 1641315520386
364. 1641315521657
365. 1641315521729
366. 1641315523288
367. 1641315523340
368. 1641315524555
369. 1641315524575
370. 1641315525993
371. 1641315526069
372. 1641315527324
373. 1641315527344
374. 1641315529172
375. 1641315529201
376. 1641315532425
377. 1641315532517
378. 1641315535914
379. 1641315535931
380. 1641315543189
381. 1641315543222
382. 1641315550549
383. 1641315550621
384. 1641315560803
385. 1641315560832
386. 1641315567220
387. 1641315567249
388. 1641315575565
389. 1641315575637
390. 1641315582014
391. 1641315582039
392. 1641315582991
393. 1641315583008
394. 1641315589425
395. 1641315589505
396. 1641315590443
397. 1641315590462
398. 1641315591380
399. 1641315591399
400. 1641315599721
401. 1641315599781
402. 1641315600709
403. 1641315600732
404. 1641315609120
405. 1641315609139
406. 1641315610105
407. 1641315610165
408. 1641315611095
409. 1641315611115
410. 1641315612060
411. 1641315612084
412. 1641315613081
413. 1641315613153
414. 1641315614101
415. 1641315614128
416. 1641315615095
417. 1641315615118
418. 1641315616109
419. 1641315616169
420. 1641315617121
421. 1641315617154
422. 1641315618114
423. 1641315618133
424. 1641315619117
425. 1641315619181
426. 1641315620102
427. 1641315620121
428. 1641315621085
429. 1641315621104
430. 1641315622149
431. 1641315622213
432. 1641315623191
433. 1641315623209
434. 1641315624111
435. 1641315624138
436. 1641315626705
437. 1641315626765
438. 1641315629870
439. 1641315629888
440. 1641315633548
441. 1641315633565
442. 1641315637969
443. 1641315638029
444. 1641315639201
445. 1641315639217
446. 1641315640228
447. 1641315640246
448. 1641315641321
449. 1641315641382
450. 1641315644754
451. 1641315644771
452. 1641315648635
453. 1641315648652
454. 1641315650957
455. 1641315651017
456. 1641315652945
457. 1641315652964
458. 1641315655083
459. 1641315655100
460. 1641315656269
461. 1641315656329
462. 1641315657930
463. 1641315657950
464. 1641315659331
465. 1641315659350
466. 1641315660625
467. 1641315660685
468. 1641315662116
469. 1641315662136
470. 1641315663251
471. 1641315663270
472. 1641315664329
473. 1641315664393
474. 1641315665592
475. 1641315665611
476. 1641315665669
477. 1641315665703
478. 1641315665813
479. 1641315665877
480. 1641315665909

# 16 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 8432 8452 8482 8502 8532 8552 8582 8602 8632 8652 8682 8702 8732 8752 8782 8802 8832 8852 8882 8902 8932 8952 8982 9002 9032 9052 9082 9102 9132 9152 9182 9202 9232 9252 9282 9302 9332 9352 9382 9402 9432 9452 9482 9502 9532 9552 9582 9602 9632 9652 9682 9702 9732 9752 9782 9802 9832 9852 9882 9902 9932 9952 9982 10002 10032 10052 10082 10102 10132 10152 10182 10202 10232 10252 10282 10302 10332 10352 10382 10402 10432 10452 10482 10502 10532 10552 10582 10602 10632 10652 10682 10702 10732 10752 10782 10802 10832 10852 10882 10902 10932 10952 10982 11002 11032 11052 11082 11102 11132 11152 11182 11202 11232 11252 11282 11302 11332 11352 11382 11402 11432 11452 11482 11502 11532 11552 11582 11602 11632 11652 11682 11702 11732 11752 11782 11802 11832 11852 11882 11902 11932 11952 11982 12002 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(31,31) = 2
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -8258.662368 (node: 1456000)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    G 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    g    X    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(21,21) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    g    X    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -1638.363051 (node: 8372300)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    g    X    G 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    r    X    X 
<1>    X    g    X    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(30,30) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    r    X    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11066.658134 (node: 286469)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    r    X    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 1
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    r    K    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(17,17) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    P    X    X 
<3>    X    p    X    X 
<2>    X    r    K    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -7026.880000 (node: 35303)
(21) -> (17)
< p > -> < P >
move:b3-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    P    X    X 
<3>    X    p    X    X 
<2>    X    r    K    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=12 b3 b4
# call move(): move : 21-17 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    p    X    X 
<3>    X    -    X    X 
<2>    X    r    K    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    p    X    X 
<3>    X    -    X    X 
<2>    X    K    -    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 95665.150000 (node: 2882286)
(17) -> (21)
< p > -> < - >
move:b4-b3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    p    X    X 
<3>    X    -    X    X 
<2>    X    K    -    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=12 b4 b3
# call move(): move : 17-21 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    X    X 
<3>    X    p    X    X 
<2>    X    K    -    X 
<1>    X    g    C    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    X    X 
<3>    X    p    X    X 
<2>    X    -    -    X 
<1>    X    K    C    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 83493.322600 (node: 1404609)
(21) -> (25)
< p > -> < - >
move:b3-b2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    X    X 
<3>    X    p    X    X 
<2>    X    -    -    X 
<1>    X    K    C    G 

      <a>  <b>  <c>  <d> 

=12 b3 b2
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    X    X 
<3>    X    -    X    X 
<2>    X    p    -    X 
<1>    X    K    C    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(18,18) = 14
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    c    X 
<3>    X    -    X    X 
<2>    X    p    -    X 
<1>    X    K    C    G 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 95665.270000 (node: 36811)
(25) -> (29)
< p > -> < K >
move:b2-b1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    c    X 
<3>    X    -    X    X 
<2>    X    p    -    X 
<1>    X    K    C    G 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    c    X 
<3>    X    -    X    X 
<2>    X    -    -    X 
<1>    X    p    C    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    C    X 
<3>    X    -    X    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 76752.059928 (node: 1890803)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    C    X 
<3>    X    -    X    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    -    C    X 
<3>    X    -    g    X 
<2>    X    -    -    X 
<1>    X    p    -    G 

      <a>  <b>  <c>  <d> 

=11
=16
