INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
119. 1641181040813
120. 1641181040840
121. 1641181040868
122. 1641181040961
123. 1641181040976
124. 1641181041000
125. 1641181041053
126. 1641181041074
127. 1641181041117
128. 1641181041181
129. 1641181041193
130. 1641181041203
131. 1641181041257
132. 1641181041272
133. 1641181041312
134. 1641181041373
135. 1641181041383
136. 1641181041401
137. 1641181041461
138. 1641181041472
139. 1641181041513
140. 1641181041569
141. 1641181041584
142. 1641181041592
143. 1641181041649
144. 1641181041658
145. 1641181041705
146. 1641181041757
147. 1641181041766
148. 1641181041791
149. 1641181041845
150. 1641181041855
151. 1641181041900
152. 1641181041957
153. 1641181041971
154. 1641181041986
155. 1641181042041
156. 1641181042055
157. 1641181042093
158. 1641181042153
159. 1641181042166
160. 1641181042189
161. 1641181042253
162. 1641181042268
163. 1641181042328
164. 1641181042381
165. 1641181042393
166. 1641181042404
167. 1641181042461
168. 1641181042474
169. 1641181042513
170. 1641181042573
171. 1641181042581
172. 1641181042601
173. 1641181042653
174. 1641181042663
175. 1641181042707
176. 1641181042757
177. 1641181042770
178. 1641181042783
179. 1641181042833
180. 1641181042850
181. 1641181042886
182. 1641181042953
183. 1641181042966
184. 1641181042977
185. 1641181043033
186. 1641181043055
187. 1641181043088
188. 1641181043149
189. 1641181043161
190. 1641181043186
191. 1641181043237
192. 1641181043249
193. 1641181043290
194. 1641181043345
195. 1641181043354
196. 1641181043374
197. 1641181043433
198. 1641181043452
199. 1641181043488
200. 1641181043553
201. 1641181043567
202. 1641181043584
203. 1641181043637
204. 1641181043651
205. 1641181043695
206. 1641181043769
207. 1641181043781
208. 1641181043799
209. 1641181043857
210. 1641181043875
211. 1641181043911
212. 1641181043985
213. 1641181044004
214. 1641181044016
215. 1641181044093
216. 1641181044106
217. 1641181044148
218. 1641181044209
219. 1641181044223
220. 1641181044243
221. 1641181044297
222. 1641181044315
223. 1641181044351
224. 1641181044413
225. 1641181044432
226. 1641181044451
227. 1641181044509
228. 1641181044531
229. 1641181044565
230. 1641181044629
231. 1641181044653
232. 1641181044672
233. 1641181044725
234. 1641181044746
235. 1641181044779
236. 1641181044849
237. 1641181044861
238. 1641181044907
239. 1641181044965
240. 1641181044977
241. 1641181045022
242. 1641181045081
243. 1641181045095
244. 1641181045142
245. 1641181045201
246. 1641181045220
247. 1641181045258
248. 1641181045325
249. 1641181045337
250. 1641181045384
251. 1641181045445
252. 1641181045458
253. 1641181045504
254. 1641181045565
255. 1641181045582
256. 1641181045622
257. 1641181045681
258. 1641181045700
259. 1641181045741
260. 1641181045797
261. 1641181045810
262. 1641181045857
263. 1641181045921
264. 1641181045933
265. 1641181045980
266. 1641181046041
267. 1641181046061
268. 1641181046098
269. 1641181046161
270. 1641181046180
271. 1641181046218
272. 1641181046273
273. 1641181046286
274. 1641181046339
275. 1641181046401
276. 1641181046422
277. 1641181046458
278. 1641181046513
279. 1641181046533
280. 1641181046570
281. 1641181046629
282. 1641181046657
283. 1641181046688
284. 1641181046749
285. 1641181046782
286. 1641181046806
287. 1641181046873
288. 1641181046889
289. 1641181046934
290. 1641181046993
291. 1641181047005
292. 1641181047050
293. 1641181047109

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 631 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(31,31) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 43.170837 (node: 339752)
(23) -> (23)
< X > -> < X >
move:d3-d3
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    p 

      <a>  <b>  <c>  <d> 

=12 d3 d3
# call flip(): flip(23,23) = 7
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    X    X    X    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(30,30) = 14
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    X    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 3271.670637 (node: 1963654)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    X    X    c    p 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 11
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    X    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 10
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    g    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -219.328205 (node: 5855748)
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    g    X    c    p 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 4
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    R    X    X    P 
<2>    X    X    X    X 
<1>    g    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(24,24) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    R    X    X    P 
<2>    p    X    X    X 
<1>    g    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -50.606400 (node: 7019618)
(20) -> (24)
< R > -> < p >
move:a3-a2
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    R    X    X    P 
<2>    p    X    X    X 
<1>    g    X    c    p 

      <a>  <b>  <c>  <d> 

=12 a3 a2
# call move(): move : 20-24 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    R    X    X    X 
<1>    g    X    c    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -220.508450 (node: 5645629)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(8,8) = 6
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    C    X    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 4419.523984 (node: 14530423)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    C    X    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 2
------------Red-------------
<8>    G    X    X    X 
<7>    X    X    X    X 
<6>    C    X    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(9,9) = 11
------------Red-------------
<8>    G    X    X    X 
<7>    X    X    X    X 
<6>    C    m    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -664.660167 (node: 12951421)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Red-------------
<8>    G    X    X    X 
<7>    X    X    X    X 
<6>    C    m    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    X    c    p 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 2
------------Red-------------
<8>    G    X    X    X 
<7>    X    X    X    X 
<6>    C    m    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    G    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(2,2) = 10
------------Red-------------
<8>    G    X    g    X 
<7>    X    X    X    X 
<6>    C    m    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    G    c    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 352.900000 (node: 8108489)
(29) -> (30)
< G > -> < c >
move:b1-c1
--------------------------
------------Red-------------
<8>    G    X    g    X 
<7>    X    X    X    X 
<6>    C    m    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    G    c    p 

      <a>  <b>  <c>  <d> 

=12 b1 c1
# call move(): move : 29-30 
------------Red-------------
<8>    G    X    g    X 
<7>    X    X    X    X 
<6>    C    m    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    G    p 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-8 
------------Red-------------
<8>    G    X    g    X 
<7>    X    X    X    X 
<6>    m    -    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    G    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 704.978612 (node: 6681008)
(10) -> (10)
< X > -> < X >
move:c6-c6
--------------------------
------------Red-------------
<8>    G    X    g    X 
<7>    X    X    X    X 
<6>    m    -    X    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    G    p 

      <a>  <b>  <c>  <d> 

=12 c6 c6
# call flip(): flip(10,10) = 13
------------Red-------------
<8>    G    X    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    G    p 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(1,1) = 3
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    G    p 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 347.890000 (node: 5766776)
(30) -> (31)
< G > -> < p >
move:c1-d1
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    G    p 

      <a>  <b>  <c>  <d> 

=12 c1 d1
# call move(): move : 30-31 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    P 
<2>    g    X    X    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-23 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    - 
<3>    -    X    X    m 
<2>    g    X    X    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 348.619412 (node: 4009561)
(31) -> (30)
< G > -> < - >
move:d1-c1
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    - 
<3>    -    X    X    m 
<2>    g    X    X    X 
<1>    -    -    -    G 

      <a>  <b>  <c>  <d> 

=12 d1 c1
# call move(): move : 31-30 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    - 
<3>    -    X    X    m 
<2>    g    X    X    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    - 
<2>    g    X    X    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 348.365044 (node: 4032488)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    X    X    m 
<3>    -    X    X    - 
<2>    g    X    X    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 7
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    m 
<3>    -    X    X    - 
<2>    g    X    X    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 19-23 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    X    X    m 
<2>    g    X    X    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 348.243750 (node: 3829347)
(30) -> (29)
< G > -> < - >
move:c1-b1
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    X    X    m 
<2>    g    X    X    X 
<1>    -    -    G    - 

      <a>  <b>  <c>  <d> 

=12 c1 b1
# call move(): move : 30-29 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    X    X    m 
<2>    g    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-20 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    g    X    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 4667.770750 (node: 3422480)
(21) -> (21)
< X > -> < X >
move:b3-b3
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    g    X    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b3 b3
# call flip(): flip(21,21) = 3
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    g    M    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 20-21 
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2986.599143 (node: 2124830)
(5) -> (5)
< X > -> < X >
move:b7-b7
--------------------------
------------Red-------------
<8>    G    M    g    X 
<7>    X    X    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b7
# call flip(): flip(5,5) = 13
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    X 
<6>    m    -    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 8-9 
------------Red-------------
<8>    G    M    g    X 
<7>    X    n    X    X 
<6>    -    m    n    X 
<5>    p    X    X    X 
<4>    X    P    X    - 
<3>    -    g    X    m 
<2>    -    X    X    X 
<1>    -    G    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
