INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
123. 1641194868669
124. 1641194868677
125. 1641194868690
126. 1641194868769
127. 1641194868817
128. 1641194868828
129. 1641194868870
130. 1641194868885
131. 1641194868896
132. 1641194868973
133. 1641194869025
134. 1641194869034
135. 1641194869079
136. 1641194869088
137. 1641194869097
138. 1641194869177
139. 1641194869229
140. 1641194869237
141. 1641194869283
142. 1641194869295
143. 1641194869307
144. 1641194869385
145. 1641194869441
146. 1641194869449
147. 1641194869494
148. 1641194869506
149. 1641194869515
150. 1641194869601
151. 1641194869653
152. 1641194869665
153. 1641194869706
154. 1641194869717
155. 1641194869725
156. 1641194869805
157. 1641194869857
158. 1641194869866
159. 1641194869909
160. 1641194869920
161. 1641194869932
162. 1641194870009
163. 1641194870061
164. 1641194870069
165. 1641194870113
166. 1641194870121
167. 1641194870130
168. 1641194870213
169. 1641194870269
170. 1641194870277
171. 1641194870325
172. 1641194870333
173. 1641194870344
174. 1641194870421
175. 1641194870473
176. 1641194870482
177. 1641194870526
178. 1641194870539
179. 1641194870549
180. 1641194870633
181. 1641194870689
182. 1641194870698
183. 1641194870742
184. 1641194870750
185. 1641194870762
186. 1641194870845
187. 1641194870897
188. 1641194870907
189. 1641194870953
190. 1641194870961
191. 1641194870971
192. 1641194871053
193. 1641194871105
194. 1641194871115
195. 1641194871158
196. 1641194871175
197. 1641194871192
198. 1641194871269
199. 1641194871321
200. 1641194871330
201. 1641194871376
202. 1641194871386
203. 1641194871400
204. 1641194871481
205. 1641194871533
206. 1641194871542
207. 1641194871586
208. 1641194871598
209. 1641194871608
210. 1641194871693
211. 1641194871745
212. 1641194871755
213. 1641194871799
214. 1641194871810
215. 1641194871830
216. 1641194871905
217. 1641194871961
218. 1641194871975
219. 1641194872015
220. 1641194872025
221. 1641194872046
222. 1641194872117
223. 1641194872169
224. 1641194872183
225. 1641194872224
226. 1641194872233
227. 1641194872256
228. 1641194872325
229. 1641194872385
230. 1641194872396
231. 1641194872439
232. 1641194872451
233. 1641194872471
234. 1641194872545
235. 1641194872597
236. 1641194872607
237. 1641194872651
238. 1641194872673
239. 1641194872682
240. 1641194872765
241. 1641194872817
242. 1641194872828
243. 1641194872872
244. 1641194872886
245. 1641194872905
246. 1641194872981
247. 1641194873033
248. 1641194873054
249. 1641194873088
250. 1641194873099
251. 1641194873116
252. 1641194873193
253. 1641194873253
254. 1641194873264
255. 1641194873311
256. 1641194873321
257. 1641194873336
258. 1641194873417
259. 1641194873469
260. 1641194873480
261. 1641194873525
262. 1641194873544
263. 1641194873557
264. 1641194873637
265. 1641194873693
266. 1641194873705
267. 1641194873749
268. 1641194873770
269. 1641194873791
270. 1641194873865
271. 1641194873921
272. 1641194873934
273. 1641194873977
274. 1641194873988
275. 1641194874000
276. 1641194874081
277. 1641194874141
278. 1641194874152
279. 1641194874198
280. 1641194874208
281. 1641194874232
282. 1641194874301
283. 1641194874357
284. 1641194874369
285. 1641194874414
286. 1641194874435
287. 1641194874452
288. 1641194874533
289. 1641194874585
290. 1641194874601
291. 1641194874642

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 7117 7137 7167 7187 7217 7237 7267 7287 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
My result: 
--------------------------
NegaScout: 0.000000 (node: 1279348297)
(13) -> (13)
< X > -> < X >
move:b5-b5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b5 b5
# call flip(): flip(13,13) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(5,5) = 1
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 12883.167342 (node: 3049694)
(9) -> (9)
< X > -> < X >
move:b6-b6
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b6 b6
# call flip(): flip(9,9) = 4
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    R    X    X 
<5>    X    p    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 9-13 
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    -    X    X 
<5>    X    R    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -798.874845 (node: 3650336)
(21) -> (21)
< X > -> < X >
move:b3-b3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    -    X    X 
<5>    X    R    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b3 b3
# call flip(): flip(21,21) = 11
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    -    X    X 
<5>    X    R    X    X 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 5-9 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    X 
<6>    X    K    X    X 
<5>    X    R    X    X 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -799.739105 (node: 7907924)
(15) -> (15)
< X > -> < X >
move:d5-d5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    X 
<6>    X    K    X    X 
<5>    X    R    X    X 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d5 d5
# call flip(): flip(15,15) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    X    X 
<6>    X    K    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 9-5 
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -781.326764 (node: 8891457)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    X 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    K    X    P 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(3,3) = 13
------------Black-------------
<8>    X    X    X    n 
<7>    X    K    X    P 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -2.024075 (node: 8577557)
(3) -> (7)
< n > -> < P >
move:d8-d7
--------------------------
------------Black-------------
<8>    X    X    X    n 
<7>    X    K    X    P 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    X    X    X    - 
<7>    X    K    X    n 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-9 
------------Black-------------
<8>    X    X    X    - 
<7>    X    K    X    n 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 12290.867205 (node: 9834251)
(4) -> (4)
< X > -> < X >
move:a7-a7
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    X    K    X    n 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a7 a7
# call flip(): flip(4,4) = 5
------------Black-------------
<8>    X    X    X    - 
<7>    N    K    X    n 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 9-13 
------------Black-------------
<8>    X    X    X    - 
<7>    N    K    X    n 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2.010879 (node: 6503320)
(7) -> (3)
< n > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    X    X    X    - 
<7>    N    K    X    n 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    X    X    X    n 
<7>    N    K    X    - 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-9 
------------Black-------------
<8>    X    X    X    n 
<7>    N    K    X    - 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 12796.437138 (node: 8590397)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Black-------------
<8>    X    X    X    n 
<7>    N    K    X    - 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 3
------------Black-------------
<8>    X    X    X    n 
<7>    N    K    M    - 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 6-7 
------------Black-------------
<8>    X    X    X    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -458.398597 (node: 7344992)
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Black-------------
<8>    X    X    X    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 4
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 9-13 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -479.375162 (node: 4264941)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    X    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 7
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    -    X    X 
<5>    X    R    X    N 
<4>    X    P    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 13-9 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    P    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 667.786429 (node: 5898906)
(21) -> (17)
< m > -> < P >
move:b3-b4
--------------------------
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    P    X    X 
<3>    X    m    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b3 b4
# call move(): move : 21-17 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 7-6 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    M    - 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 720.910107 (node: 3906106)
(23) -> (23)
< X > -> < X >
move:d3-d3
--------------------------
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    M    - 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d3 d3
# call flip(): flip(23,23) = 7
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    M    - 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 6-7 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 802.172487 (node: 6184885)
(31) -> (31)
< X > -> < X >
move:d1-d1
--------------------------
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d1 d1
# call flip(): flip(31,31) = 6
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(29,29) = 12
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    r    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 545.110000 (node: 5723714)
(17) -> (13)
< m > -> < - >
move:b4-b5
--------------------------
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    -    X    N 
<4>    X    m    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    r    X    C 

      <a>  <b>  <c>  <d> 

=12 b4 b5
# call move(): move : 17-13 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    m    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    r    X    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-29 
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    m    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -967.428333 (node: 5095410)
(13) -> (9)
< m > -> < R >
move:b5-b6
--------------------------
------------Black-------------
<8>    X    X    R    n 
<7>    N    K    -    M 
<6>    X    R    X    X 
<5>    X    m    X    N 
<4>    X    -    X    X 
<3>    X    -    X    P 
<2>    X    X    X    X 
<1>    X    C    X    - 

      <a>  <b>  <c>  <d> 

=12 b5 b6
# call move(): move : 13-9 
