INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
81. 1641760873917
82. 1641760874991
83. 1641760875003
84. 1641760876381
85. 1641760876390
86. 1641760878523
87. 1641760878573
88. 1641760880484
89. 1641760880495
90. 1641760880909
91. 1641760880920
92. 1641760882782
93. 1641760882841
94. 1641760883857
95. 1641760883868
96. 1641760885261
97. 1641760885271
98. 1641760885803
99. 1641760885853
100. 1641760886663
101. 1641760886672
102. 1641760888069
103. 1641760888077
104. 1641760888866
105. 1641760888921
106. 1641760891980
107. 1641760891999
108. 1641760892965
109. 1641760892972
110. 1641760896003
111. 1641760896053
112. 1641760896502
113. 1641760896509
114. 1641760897589
115. 1641760897605
116. 1641760898394
117. 1641760898441
118. 1641760901508
119. 1641760901524
120. 1641760902009
121. 1641760902017
122. 1641760903052
123. 1641760903109
124. 1641760904048
125. 1641760904064
126. 1641760907165
127. 1641760907173
128. 1641760907619
129. 1641760907669
130. 1641760908532
131. 1641760908542
132. 1641760909053
133. 1641760909062
134. 1641760909799
135. 1641760909849
136. 1641760910550
137. 1641760910559
138. 1641760912078
139. 1641760912086
140. 1641760913098
141. 1641760913149
142. 1641760914102
143. 1641760914110
144. 1641760915161
145. 1641760915171
146. 1641760916146
147. 1641760916198
148. 1641760917215
149. 1641760917231
150. 1641760918741
151. 1641760918750
152. 1641760919758
153. 1641760919817
154. 1641760921262
155. 1641760921278
156. 1641760924917
157. 1641760924926
158. 1641760925653
159. 1641760925710
160. 1641760926605
161. 1641760926615
162. 1641760927845
163. 1641760927855
164. 1641760928851
165. 1641760928901
166. 1641760930007
167. 1641760930017
168. 1641760931065
169. 1641760931074
170. 1641760932112
171. 1641760932165
172. 1641760932833
173. 1641760932848
174. 1641760933769
175. 1641760933780
176. 1641760934788
177. 1641760934841
178. 1641760935751
179. 1641760935761
180. 1641760936453
181. 1641760936463
182. 1641760937376
183. 1641760937429
184. 1641760938079
185. 1641760938089
186. 1641760939389
187. 1641760939400
188. 1641760940150
189. 1641760940209
190. 1641760941066
191. 1641760941078
192. 1641760942005
193. 1641760942014
194. 1641760943236
195. 1641760943289
196. 1641760945436
197. 1641760945445
198. 1641760948289
199. 1641760948299
200. 1641760950366
201. 1641760950421
202. 1641760952538
203. 1641760952549
204. 1641760954389
205. 1641760954400
206. 1641760956784
207. 1641760956837
208. 1641760959315
209. 1641760959332
210. 1641760961881
211. 1641760961891
212. 1641760963751
213. 1641760963801
214. 1641760968012
215. 1641760968029
216. 1641760971105
217. 1641760971116
218. 1641760973957
219. 1641760974009
220. 1641760976722
221. 1641760976734
222. 1641760979773
223. 1641760979793
224. 1641760981312
225. 1641760981373
226. 1641760987107
227. 1641760987118
228. 1641760987993
229. 1641760988005
230. 1641760992766
231. 1641760992817
232. 1641760993631
233. 1641760993643
234. 1641760997605
235. 1641760997617
236. 1641761001778
237. 1641761001829
238. 1641761002578
239. 1641761002590
240. 1641761003338
241. 1641761003349
242. 1641761004093
243. 1641761004145
244. 1641761004962
245. 1641761004983
246. 1641761008425
247. 1641761008445
248. 1641761009228
249. 1641761009281
250. 1641761010574
251. 1641761010584
252. 1641761011697
253. 1641761011708
254. 1641761016304
255. 1641761016361
256. 1641761018038
257. 1641761018049
258. 1641761019358
259. 1641761019369
260. 1641761020871
261. 1641761020933
262. 1641761021974
263. 1641761021985
264. 1641761023341
265. 1641761023352
266. 1641761024867
267. 1641761024921
268. 1641761026583
269. 1641761026605
270. 1641761029657
271. 1641761029672
272. 1641761031255
273. 1641761031309
274. 1641761034655
275. 1641761034667
276. 1641761037077
277. 1641761037089
278. 1641761040464
279. 1641761040525
280. 1641761042904
281. 1641761042917
282. 1641761046301
283. 1641761046313
284. 1641761049102
285. 1641761049157
286. 1641761052094
287. 1641761052106
288. 1641761055485
289. 1641761055497
290. 1641761058488
291. 1641761058541
292. 1641761061095
293. 1641761061115
294. 1641761062133
295. 1641761062145
296. 1641761064715
297. 1641761064777
298. 1641761065985
299. 1641761065996
300. 1641761069689
301. 1641761069702
302. 1641761070865
303. 1641761070921
304. 1641761074612
305. 1641761074631
306. 1641761075837
307. 1641761075854
308. 1641761078421
309. 1641761078485
310. 1641761080504
311. 1641761080517
312. 1641761082885
313. 1641761082898
314. 1641761084926
315. 1641761084981
316. 1641761086896
317. 1641761086910
318. 1641761088197
319. 1641761088210
320. 1641761089284
321. 1641761089341
322. 1641761091757
323. 1641761091769
324. 1641761094849
325. 1641761094862
326. 1641761095994
327. 1641761096049
328. 1641761096978
329. 1641761096991
330. 1641761097449
331. 1641761097469
332. 1641761097525
333. 1641761097581
334. 1641761097603
335. 1641761097615
336. 1641761097705
337. 1641761097719
338. 1641761097741

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 8432 8452 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(31,31) = 5
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -8950.259260 (node: 1372073)
(27) -> (27)
< X > -> < X >
move:d2-d2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d2 d2
# call flip(): flip(27,27) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    r 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(19,19) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    p 
<3>    X    X    X    X 
<2>    X    X    X    r 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -7373.414323 (node: 26398)
(27) -> (31)
< r > -> < N >
move:d2-d1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    p 
<3>    X    X    X    X 
<2>    X    X    X    r 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d2 d1
# call move(): move : 27-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    p 
<3>    X    X    X    X 
<2>    X    X    X    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(26,26) = 4
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    p 
<3>    X    X    X    X 
<2>    X    X    R    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -4483.498452 (node: 102430)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    p 
<3>    X    X    X    X 
<2>    X    X    R    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    P    p 
<3>    X    X    X    X 
<2>    X    X    R    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(25,25) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    P    p 
<3>    X    X    X    X 
<2>    X    P    R    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -9221.381923 (node: 799823)
(19) -> (18)
< p > -> < P >
move:d4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    P    p 
<3>    X    X    X    X 
<2>    X    P    R    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    X    X    X 
<2>    X    P    R    - 
<1>    X    X    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(29,29) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    X    X    X 
<2>    X    P    R    - 
<1>    X    n    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -828.188600 (node: 956008)
(29) -> (25)
< n > -> < P >
move:b1-b2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    X    X    X 
<2>    X    P    R    - 
<1>    X    n    X    r 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# call move(): move : 29-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    X    X    X 
<2>    X    n    R    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    X    X    X 
<2>    X    R    -    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -751.234200 (node: 1518955)
(18) -> (19)
< p > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    X    X    X 
<2>    X    R    -    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    -    p 
<3>    X    X    X    X 
<2>    X    R    -    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(21,21) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    -    p 
<3>    X    g    X    X 
<2>    X    R    -    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -4619.070833 (node: 20284)
(21) -> (25)
< g > -> < R >
move:b3-b2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    -    p 
<3>    X    g    X    X 
<2>    X    R    -    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=12 b3 b2
# call move(): move : 21-25 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    X    g    -    - 
<1>    X    -    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(28,28) = 2
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    X    g    -    - 
<1>    G    -    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 535.853478 (node: 52680)
(19) -> (18)
< p > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    X    g    -    - 
<1>    G    -    X    r 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    X    g    -    - 
<1>    G    -    X    r 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(24,24) = 3
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    - 
<1>    G    -    X    r 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -651.168636 (node: 106141)
(31) -> (27)
< r > -> < - >
move:d1-d2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    - 
<1>    G    -    X    r 

      <a>  <b>  <c>  <d> 

=12 d1 d2
# call move(): move : 31-27 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(13,13) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -462.745238 (node: 172868)
(18) -> (19)
< p > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(5,5) = 11
------------Black-------------
<8>    X    X    X    X 
<7>    X    m    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -868.243750 (node: 210899)
(19) -> (18)
< p > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    m    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    m    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(7,7) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    m    X    C 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 8694.537632 (node: 99166)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    m    X    C 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    m    X    C 
<6>    X    X    X    X 
<5>    n    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 7-5 
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -3410.837222 (node: 449237)
(18) -> (19)
< p > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    X    X 
<4>    X    X    p    - 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(30,30) = 3
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    X    X 
<4>    X    X    -    p 
<3>    X    -    X    X 
<2>    M    g    -    r 
<1>    G    -    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -2157.069118 (node: 297797)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    C    X    - 
<6>    X    X    X    X 
<5>    n    p    X    X 
<4>    X    X    -    p 
