INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
83. 1641931245592
84. 1641931245806
85. 1641931257467
86. 1641931257716
87. 1641931267036
88. 1641931267348
89. 1641931280080
90. 1641931280275
91. 1641931293115
92. 1641931293360
93. 1641931294712
94. 1641931294932
95. 1641931296912
96. 1641931297077
97. 1641931298938
98. 1641931299115
99. 1641931300591
100. 1641931300788
101. 1641931303192
102. 1641931303400
103. 1641931307795
104. 1641931307916
105. 1641931312891
106. 1641931313024
107. 1641931314972
108. 1641931315038
109. 1641931316678
110. 1641931316747
111. 1641931318511
112. 1641931318596
113. 1641931323532
114. 1641931323604
115. 1641931328878
116. 1641931328934
117. 1641931333077
118. 1641931333172
119. 1641931338280
120. 1641931338337
121. 1641931347476
122. 1641931347514
123. 1641931355167
124. 1641931355268
125. 1641931363096
126. 1641931363137
127. 1641931370682
128. 1641931370724
129. 1641931378046
130. 1641931378136
131. 1641931386032
132. 1641931386093
133. 1641931393279
134. 1641931393322
135. 1641931401087
136. 1641931401172
137. 1641931408396
138. 1641931408438
139. 1641931413085
140. 1641931413152
141. 1641931419319
142. 1641931419396
143. 1641931424512
144. 1641931424545
145. 1641931433434
146. 1641931433486
147. 1641931440344
148. 1641931440440
149. 1641931447728
150. 1641931447771
151. 1641931452624
152. 1641931452676
153. 1641931459314
154. 1641931459396
155. 1641931464176
156. 1641931464221
157. 1641931469168
158. 1641931469215
159. 1641931475400
160. 1641931475488
161. 1641931484504
162. 1641931484542
163. 1641931490221
164. 1641931490285
165. 1641931496023
166. 1641931496100
167. 1641931503104
168. 1641931503144
169. 1641931510999
170. 1641931511075
171. 1641931514445
172. 1641931514524
173. 1641931516464
174. 1641931516505
175. 1641931519943
176. 1641931519976
177. 1641931522043
178. 1641931522124
179. 1641931524296
180. 1641931524334
181. 1641931527090
182. 1641931527133
183. 1641931530001
184. 1641931530080
185. 1641931531948
186. 1641931531976
187. 1641931535180
188. 1641931535222
189. 1641931537292
190. 1641931537372
191. 1641931540200
192. 1641931540229
193. 1641931541785
194. 1641931541837
195. 1641931544562
196. 1641931544652
197. 1641931546344
198. 1641931546379
199. 1641931548653
200. 1641931548685
201. 1641931550781
202. 1641931550860
203. 1641931553912
204. 1641931553946
205. 1641931555616
206. 1641931555669
207. 1641931558297
208. 1641931558368
209. 1641931559976
210. 1641931560016
211. 1641931562280
212. 1641931562322
213. 1641931565017
214. 1641931565084
215. 1641931567812
216. 1641931567833
217. 1641931569593
218. 1641931569617
219. 1641931572979
220. 1641931573060
221. 1641931575228
222. 1641931575282
223. 1641931577393
224. 1641931577444
225. 1641931579719
226. 1641931579800
227. 1641931581988
228. 1641931582029
229. 1641931584715
230. 1641931584752
231. 1641931591550
232. 1641931591616
233. 1641931594116
234. 1641931594149
235. 1641931599638
236. 1641931599669
237. 1641931605151
238. 1641931605216
239. 1641931608548
240. 1641931608588
241. 1641931613919
242. 1641931613956
243. 1641931619387
244. 1641931619460
245. 1641931623428
246. 1641931623455
247. 1641931628095
248. 1641931628111
249. 1641931636887
250. 1641931636948
251. 1641931643792
252. 1641931643843
253. 1641931647587
254. 1641931647615
255. 1641931652032
256. 1641931652112
257. 1641931655816
258. 1641931655850
259. 1641931665454
260. 1641931665480
261. 1641931670152
262. 1641931670216
263. 1641931674348
264. 1641931674374
265. 1641931678433
266. 1641931678488
267. 1641931683021
268. 1641931683120
269. 1641931687732
270. 1641931687761
271. 1641931691978
272. 1641931692021
273. 1641931696442
274. 1641931696525
275. 1641931701028
276. 1641931701058
277. 1641931705642
278. 1641931705679
279. 1641931710644
280. 1641931710712
281. 1641931718852
282. 1641931718885
283. 1641931724628
284. 1641931724650
285. 1641931733556
286. 1641931733644
287. 1641931739068
288. 1641931739114
289. 1641931742647
290. 1641931742675
291. 1641931748964
292. 1641931749040
293. 1641931756236
294. 1641931756264
295. 1641931761418
296. 1641931761460
297. 1641931768356
298. 1641931768436
299. 1641931772136
300. 1641931772174
301. 1641931774527
302. 1641931774556
303. 1641931777747
304. 1641931777824
305. 1641931781028
306. 1641931781059
307. 1641931784353
308. 1641931784396
309. 1641931788458
310. 1641931788540
311. 1641931790416
312. 1641931790439
313. 1641931792465
314. 1641931792493
315. 1641931799379
316. 1641931799476
317. 1641931802204
318. 1641931802247
319. 1641931808296
320. 1641931808343
321. 1641931816001
322. 1641931816096
323. 1641931820924
324. 1641931820966
325. 1641931824871
326. 1641931824918
327. 1641931830416
328. 1641931830496
329. 1641931834416
330. 1641931834443
331. 1641931839857
332. 1641931839891
333. 1641931844129
334. 1641931844216

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 7117 7137 7167 7187 7217 7237 7267 7287 7317 7337 7367 7387 7417 7437 7467 7487 7517 7537 7567 7587 7617 7637 7667 7687 7717 7737 7767 7787 7817 7837 7867 7887 7917 7937 7967 7987 8017 8037 8067 8087 8117 8137 8167 8187 8217 8237 8267 8287 8317 8337 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
My result: 
--------------------------
NegaScout: 0.000000 (node: 1279348297)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 13
------------Black-------------
<8>    X    n    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(9,9) = 5
------------Black-------------
<8>    X    n    X    X 
<7>    X    X    X    X 
<6>    X    N    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -7743.369397 (node: 139377)
(5) -> (5)
< X > -> < X >
move:b7-b7
--------------------------
------------Black-------------
<8>    X    n    X    X 
<7>    X    X    X    X 
<6>    X    N    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b7 b7
# call flip(): flip(5,5) = 6
------------Black-------------
<8>    X    n    X    X 
<7>    X    C    X    X 
<6>    X    N    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(8,8) = 11
------------Black-------------
<8>    X    n    X    X 
<7>    X    C    X    X 
<6>    m    N    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -3948.894643 (node: 2817884)
(8) -> (9)
< m > -> < N >
move:a6-b6
--------------------------
------------Black-------------
<8>    X    n    X    X 
<7>    X    C    X    X 
<6>    m    N    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a6 b6
# call move(): move : 8-9 
------------Black-------------
<8>    X    n    X    X 
<7>    X    C    X    X 
<6>    -    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(4,4) = 5
------------Black-------------
<8>    X    n    X    X 
<7>    N    C    X    X 
<6>    -    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -3343.124815 (node: 75786)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Black-------------
<8>    X    n    X    X 
<7>    N    C    X    X 
<6>    -    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 1
------------Black-------------
<8>    X    n    X    X 
<7>    N    C    K    X 
<6>    -    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 4-8 
------------Black-------------
<8>    X    n    X    X 
<7>    -    C    K    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 13216.673846 (node: 209118)
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Black-------------
<8>    X    n    X    X 
<7>    -    C    K    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 12
------------Black-------------
<8>    X    n    r    X 
<7>    -    C    K    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 5-4 
------------Black-------------
<8>    X    n    r    X 
<7>    C    -    K    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4981.636000 (node: 376365)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Black-------------
<8>    X    n    r    X 
<7>    C    -    K    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 3
------------Black-------------
<8>    M    n    r    X 
<7>    C    -    K    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 6-5 
------------Black-------------
<8>    M    n    r    X 
<7>    C    K    -    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5318.200000 (node: 508091)
(9) -> (8)
< m > -> < N >
move:b6-a6
--------------------------
------------Black-------------
<8>    M    n    r    X 
<7>    C    K    -    X 
<6>    N    m    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b6 a6
# call move(): move : 9-8 
------------Black-------------
<8>    M    n    r    X 
<7>    C    K    -    X 
<6>    m    -    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-1 
------------Black-------------
<8>    -    M    r    X 
<7>    C    K    -    X 
<6>    m    -    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5318.200000 (node: 783119)
(8) -> (4)
< m > -> < C >
move:a6-a7
--------------------------
------------Black-------------
<8>    -    M    r    X 
<7>    C    K    -    X 
<6>    m    -    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a6 a7
# call move(): move : 8-4 
------------Black-------------
<8>    -    M    r    X 
<7>    m    K    -    X 
<6>    -    -    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-4 
------------Black-------------
<8>    -    M    r    X 
<7>    K    -    -    X 
<6>    -    -    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5300.180000 (node: 120208)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    -    M    r    X 
<7>    K    -    -    X 
<6>    -    -    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 10
------------Black-------------
<8>    -    M    r    X 
<7>    K    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    M    X 
<7>    K    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5320.200000 (node: 238193)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    -    -    M    X 
<7>    K    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 3
------------Black-------------
<8>    -    -    M    X 
<7>    K    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 4-0 
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5132.018182 (node: 171760)
(24) -> (24)
< X > -> < X >
move:a2-a2
--------------------------
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a2 a2
# call flip(): flip(24,24) = 15
------------Black-------------
<8>    K    -    M    X 
<7>    -    -    -    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    p    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 2-6 
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    p    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -5335.495238 (node: 241657)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    p    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 7
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    X    X 
<2>    p    X    P    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(22,22) = 7
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    X 
<2>    p    X    P    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -5320.200000 (node: 290759)
(31) -> (31)
< X > -> < X >
move:d1-d1
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    X 
<2>    p    X    P    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d1 d1
# call flip(): flip(31,31) = 9
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    X 
<2>    p    X    P    X 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(27,27) = 15
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    X 
<2>    p    X    P    p 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -71255.484118 (node: 643964)
(23) -> (23)
< X > -> < X >
move:d3-d3
--------------------------
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    X 
<2>    p    X    P    p 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=12 d3 d3
# call flip(): flip(23,23) = 7
------------Black-------------
<8>    K    -    -    X 
<7>    -    -    M    X 
<6>    -    -    X    X 
<5>    X    X    g    X 
<4>    M    X    X    X 
<3>    X    X    P    P 
<2>    p    X    P    p 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=11
=16
