INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
90. 1641341517645
91. 1641341520758
92. 1641341520766
93. 1641341535167
94. 1641341535218
95. 1641341539845
96. 1641341539852
97. 1641341556256
98. 1641341556263
99. 1641341569792
100. 1641341569841
101. 1641341579069
102. 1641341579076
103. 1641341587732
104. 1641341587740
105. 1641341592545
106. 1641341592593
107. 1641341598065
108. 1641341598072
109. 1641341602498
110. 1641341602517
111. 1641341608987
112. 1641341609037
113. 1641341612821
114. 1641341612832
115. 1641341626616
116. 1641341626625
117. 1641341631538
118. 1641341631585
119. 1641341636441
120. 1641341636448
121. 1641341642745
122. 1641341642755
123. 1641341657518
124. 1641341657569
125. 1641341667645
126. 1641341667652
127. 1641341671762
128. 1641341671770
129. 1641341677477
130. 1641341677525
131. 1641341683877
132. 1641341683884
133. 1641341688897
134. 1641341688909
135. 1641341697129
136. 1641341697181
137. 1641341706813
138. 1641341706823
139. 1641341715368
140. 1641341715375
141. 1641341719757
142. 1641341719805
143. 1641341728013
144. 1641341728020
145. 1641341732395
146. 1641341732402
147. 1641341740580
148. 1641341740629
149. 1641341754177
150. 1641341754184
151. 1641341762619
152. 1641341762626
153. 1641341767086
154. 1641341767133
155. 1641341775357
156. 1641341775365
157. 1641341779833
158. 1641341779842
159. 1641341788055
160. 1641341788105
161. 1641341792585
162. 1641341792593
163. 1641341799516
164. 1641341799524
165. 1641341805759
166. 1641341805809
167. 1641341810709
168. 1641341810717
169. 1641341819130
170. 1641341819137
171. 1641341826610
172. 1641341826661
173. 1641341829177
174. 1641341829185
175. 1641341831877
176. 1641341831885
177. 1641341837132
178. 1641341837181
179. 1641341841777
180. 1641341841786
181. 1641341846093
182. 1641341846101
183. 1641341850304
184. 1641341850357
185. 1641341854645
186. 1641341854654
187. 1641341858855
188. 1641341858863
189. 1641341863181
190. 1641341863241
191. 1641341868097
192. 1641341868106
193. 1641341871179
194. 1641341871189
195. 1641341878920
196. 1641341878973
197. 1641341881810
198. 1641341881826
199. 1641341889566
200. 1641341889577
201. 1641341894417
202. 1641341894469
203. 1641341897101
204. 1641341897110
205. 1641341900210
206. 1641341900219
207. 1641341904780
208. 1641341904829
209. 1641341910269
210. 1641341910291
211. 1641341915155
212. 1641341915165
213. 1641341918633
214. 1641341918685
215. 1641341923753
216. 1641341923762
217. 1641341926510
218. 1641341926526
219. 1641341929409
220. 1641341929461
221. 1641341931457
222. 1641341931467
223. 1641341935026
224. 1641341935036
225. 1641341936998
226. 1641341937049
227. 1641341940633
228. 1641341940644
229. 1641341942593
230. 1641341942603
231. 1641341946723
232. 1641341946773
233. 1641341951605
234. 1641341951616
235. 1641341954566
236. 1641341954576
237. 1641341957872
238. 1641341957925
239. 1641341961953
240. 1641341961963
241. 1641341964007
242. 1641341964032
243. 1641341967462
244. 1641341967514
245. 1641341970925
246. 1641341970936
247. 1641341974041
248. 1641341974052
249. 1641341977050
250. 1641341977105
251. 1641341980565
252. 1641341980586
253. 1641341983181
254. 1641341983191
255. 1641341986213
256. 1641341986265
257. 1641341988141
258. 1641341988155
259. 1641341990331
260. 1641341990341
261. 1641341993094
262. 1641341993157
263. 1641341995481
264. 1641341995495
265. 1641341998407
266. 1641341998420
267. 1641342000678
268. 1641342000729
269. 1641342003665
270. 1641342003679
271. 1641342006582
272. 1641342006595
273. 1641342009895
274. 1641342009949
275. 1641342013353
276. 1641342013364
277. 1641342019054
278. 1641342019066
279. 1641342020876
280. 1641342020929
281. 1641342026709
282. 1641342026721
283. 1641342029023
284. 1641342029037
285. 1641342034797
286. 1641342034853
287. 1641342038197
288. 1641342038218
289. 1641342043927
290. 1641342043939
291. 1641342045755
292. 1641342045809
293. 1641342046825
294. 1641342046838
295. 1641342049190
296. 1641342049213
297. 1641342050386
298. 1641342050441
299. 1641342054469
300. 1641342054482
301. 1641342056463
302. 1641342056487
303. 1641342057856
304. 1641342057909
305. 1641342059021
306. 1641342059033
307. 1641342061224
308. 1641342061239
309. 1641342063229
310. 1641342063285
311. 1641342064405
312. 1641342064418
313. 1641342065294
314. 1641342065308
315. 1641342066104
316. 1641342066157
317. 1641342067033
318. 1641342067046
319. 1641342067174
320. 1641342067187
321. 1641342067223
322. 1641342067277
323. 1641342067337
324. 1641342067350
325. 1641342067400
326. 1641342067415
327. 1641342067438

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 7117 7137 7167 7187 7217 7237 7267 7287 7317 7337 7367 7387 7417 7437 7467 7487 7517 7537 7567 7587 7617 7637 7667 7687 7717 7737 7767 7787 7817 7837 7867 7887 7917 7937 7967 7987 8017 8037 8067 8087 8117 8137 8167 8187 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
My result: 
--------------------------
NegaScout: 0.000000 (node: 1279348297)
(13) -> (13)
< X > -> < X >
move:b5-b5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b5 b5
# call flip(): flip(13,13) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(5,5) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    X    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -6625.816131 (node: 8470916)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    X    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(21,21) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    X    X    X 
<3>    X    C    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -10961.563948 (node: 333459)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    X    X    X 
<3>    X    C    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    X    X 
<3>    X    C    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(23,23) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    X    X 
<3>    X    C    X    g 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -19613.768492 (node: 1550288)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    X    X 
<3>    X    C    X    g 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    X    X 
<3>    X    C    N    g 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 21-23 
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    X    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -27653.267825 (node: 3642489)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    X    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    X 
<4>    X    p    N    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(15,15) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    r 
<4>    X    p    N    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -15867.892826 (node: 72345)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    X    r 
<4>    X    p    N    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 2
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(31,31) = 9
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -224007.990238 (node: 500727)
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    X    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    C 
<2>    X    X    X    X 
<1>    X    X    X    k 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 23-31 
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    X    X 
<1>    X    X    X    C 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -224750.421500 (node: 448577)
(26) -> (26)
< X > -> < X >
move:c2-c2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    X    X 
<1>    X    X    X    C 

      <a>  <b>  <c>  <d> 

=12 c2 c2
# call flip(): flip(26,26) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    X    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -224969.975000 (node: 774314)
(5) -> (6)
< n > -> < P >
move:b7-c7
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    P    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# call move(): move : 5-6 
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    n    X 
<6>    X    X    X    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(10,10) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    n    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -224759.900000 (node: 1058977)
(6) -> (5)
< n > -> < - >
move:c7-b7
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    -    n    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# call move(): move : 6-5 
------------Black-------------
<8>    X    X    X    X 
<7>    X    n    -    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(0,0) = 11
------------Black-------------
<8>    m    X    X    X 
<7>    X    n    -    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -224759.900000 (node: 1374008)
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
------------Black-------------
<8>    m    X    X    X 
<7>    X    n    -    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 15
------------Black-------------
<8>    m    X    X    p 
<7>    X    n    -    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(4,4) = 7
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -223708.052857 (node: 2755182)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    X 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 11
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    X    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(29,29) = 14
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    c    X    C 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -224646.325000 (node: 9680346)
(29) -> (31)
< c > -> < C >
move:b1-d1
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    c    X    C 

      <a>  <b>  <c>  <d> 

=12 b1 d1
# call move(): move : 29-31 
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    X    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    c 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(8,8) = 14
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    c    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    c 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -224896.523182 (node: 6228282)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    c    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    X 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    c 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 2
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    c    X    C    X 
<5>    X    n    G    r 
<4>    X    p    N    G 
<3>    P    -    N    - 
<2>    X    X    p    X 
<1>    g    -    X    c 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 10-8 
------------Black-------------
<8>    m    X    X    p 
<7>    P    n    -    m 
<6>    C    X    -    X 
<5>    X    n    G    r 
<4>    X    p    N    G 
<3>    P    -    N    - 
<2>    X    X    p    X 
