INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
* 217. b7-b8 a7-a8
* 218. b8-c8 a8-b8
* 219. b5-b4 b8-c8
* 220. b4-b5 c7-b7
* 221. b5-a5 c8-d8
* 222. a5-a4 b7-b6
* 223. a4-a5 b6-b5
* 224. c5-c4 d8-d7
* 225. c6(c) c6-b6
* 226. c4-c3 b5-c5
* 227. c3-b3 c5-c4
* 228. b3-b2 d7-c7
* 229. b2-a2 c4-b4
* 230. a5-b5 c7-c6
* 231. a2-a1 c6-c5
* 232. b5-a5 b6-a6
* 233. a1-b1 b4-a4
* 234. b1-c1 c5-b5
* 235. c1-d1 b5-a5
* 236. d1-d2 a4-b4
* 237. d2-c2 b4-c4
* 238. c2-d2 c4-c3
* 239. d2-d1 c3-c2
* 240. d1-c1 c2-c1
* NoMove chan Wins 0.000000,1.000000
* Comment 0 0
0. 1641777701784
1. 1641777701784
2. 1641777702770
3. 1641777713022
4. 1641777713117
5. 1641777722229
6. 1641777722463
7. 1641777730883
8. 1641777730918
9. 1641777739234
10. 1641777739429
11. 1641777745081
12. 1641777745689
13. 1641777749642
14. 1641777750377
15. 1641777753361
16. 1641777755601
17. 1641777758445
18. 1641777761532
19. 1641777763837
20. 1641777766139
21. 1641777767663
22. 1641777772701
23. 1641777773641
24. 1641777778975
25. 1641777779570
26. 1641777786422
27. 1641777786855
28. 1641777793013
29. 1641777793317
30. 1641777797312
31. 1641777797575
32. 1641777802702
33. 1641777802967
34. 1641777806961
35. 1641777807253
36. 1641777810615
37. 1641777810864
38. 1641777812562
39. 1641777812776
40. 1641777815573
41. 1641777815857
42. 1641777819623
43. 1641777819840
44. 1641777823524
45. 1641777823720
46. 1641777826445
47. 1641777826681
48. 1641777829240
49. 1641777829436
50. 1641777831478
51. 1641777831659
52. 1641777833937
53. 1641777834153
54. 1641777838077
55. 1641777838269
56. 1641777840195
57. 1641777840350
58. 1641777843721
59. 1641777843937
60. 1641777847720
61. 1641777847891
62. 1641777852596
63. 1641777852777
64. 1641777857545
65. 1641777857770
66. 1641777861331
67. 1641777861507
68. 1641777866103
69. 1641777866285
70. 1641777871325
71. 1641777871545
72. 1641777874243
73. 1641777874411
74. 1641777876929
75. 1641777877102
76. 1641777879837
77. 1641777880045
78. 1641777883571
79. 1641777883757
80. 1641777888315
81. 1641777888499
82. 1641777893225
83. 1641777893453
84. 1641777898031
85. 1641777898214
86. 1641777901737
87. 1641777901915
88. 1641777906533
89. 1641777906757
90. 1641777910313
91. 1641777910494
92. 1641777913138
93. 1641777913301
94. 1641777916813
95. 1641777917029
96. 1641777919624
97. 1641777919796
98. 1641777921825
99. 1641777922002
100. 1641777924445
101. 1641777924653
102. 1641777928048
103. 1641777928228
104. 1641777932636
105. 1641777932822
106. 1641777936705
107. 1641777936925
108. 1641777940279
109. 1641777940418
110. 1641777944364
111. 1641777944500
112. 1641777949497
113. 1641777949681
114. 1641777953112
115. 1641777953241
116. 1641777956031
117. 1641777956164
118. 1641777959741
119. 1641777959913
120. 1641777964890
121. 1641777965033
122. 1641777968989
123. 1641777969122
124. 1641777973349
125. 1641777973533
126. 1641777976516
127. 1641777976646
128. 1641777980847
129. 1641777980990
130. 1641777984825
131. 1641777985001
132. 1641777990013
133. 1641777990160
134. 1641777993716
135. 1641777993847
136. 1641777996681
137. 1641777996857
138. 1641778000308
139. 1641778000445
140. 1641778003259
141. 1641778003394
142. 1641778006961
143. 1641778007137
144. 1641778011145
145. 1641778011291
146. 1641778015157
147. 1641778015292
148. 1641778020373
149. 1641778020561
150. 1641778024271
151. 1641778024412
152. 1641778028698
153. 1641778028844
154. 1641778032469
155. 1641778032645
156. 1641778035041
157. 1641778035114
158. 1641778038252
159. 1641778038336
160. 1641778045945
161. 1641778046073
162. 1641778049005
163. 1641778049082
164. 1641778052344
165. 1641778052422
166. 1641778057673
167. 1641778057801
168. 1641778062048
169. 1641778062132
170. 1641778066294
171. 1641778066374
172. 1641778070909
173. 1641778071037
174. 1641778074016
175. 1641778074100
176. 1641778078629
177. 1641778078719
178. 1641778081742
179. 1641778081857
180. 1641778086362
181. 1641778086449
182. 1641778089688
183. 1641778089765
184. 1641778094621
185. 1641778094753
186. 1641778099437
187. 1641778099517
188. 1641778104342
189. 1641778104437
190. 1641778109165
191. 1641778109290
192. 1641778114083
193. 1641778114177
194. 1641778118381
195. 1641778118466
196. 1641778122781
197. 1641778122909
198. 1641778125822
199. 1641778125899
200. 1641778130232
201. 1641778130318
202. 1641778135625
203. 1641778135753
204. 1641778141575
205. 1641778141667
206. 1641778145255
207. 1641778145337
208. 1641778151289
209. 1641778151421
210. 1641778156699
211. 1641778156792
212. 1641778161036
213. 1641778161104
214. 1641778165793
215. 1641778165885
216. 1641778171434
217. 1641778171491
218. 1641778177844
219. 1641778177909
220. 1641778182889
221. 1641778182985
222. 1641778186781
223. 1641778186833
224. 1641778189934
225. 1641778189981
226. 1641778194529
227. 1641778194621
228. 1641778197667
229. 1641778197721
230. 1641778201643
231. 1641778201694
232. 1641778208197
233. 1641778208293
234. 1641778213217
235. 1641778213269
236. 1641778217481
237. 1641778217531
238. 1641778222521
239. 1641778222617
240. 1641778226885
241. 1641778226935
242. 1641778232382
243. 1641778232437
244. 1641778235513
245. 1641778235605
246. 1641778241132
247. 1641778241192
248. 1641778245448
249. 1641778245498
250. 1641778250513
251. 1641778250609
252. 1641778255316
253. 1641778255378
254. 1641778260361
255. 1641778260416
256. 1641778265441
257. 1641778265537
258. 1641778271182
259. 1641778271244
260. 1641778276208
261. 1641778276261
262. 1641778281005
263. 1641778281105
264. 1641778286071
265. 1641778286124
266. 1641778290792
267. 1641778290826
268. 1641778291217
269. 1641778291297
270. 1641778296853
271. 1641778296889
272. 1641778298497
273. 1641778298522
274. 1641778300129
275. 1641778300193
276. 1641778303589
277. 1641778303613
278. 1641778306440
279. 1641778306455
280. 1641778307009
281. 1641778307069
282. 1641778308663
283. 1641778308679
284. 1641778310708
285. 1641778310724
286. 1641778312545
287. 1641778312605
288. 1641778314375
289. 1641778314391
290. 1641778315075
291. 1641778315104
292. 1641778315910
293. 1641778315965
294. 1641778317180
295. 1641778317204
296. 1641778317801
297. 1641778317816
298. 1641778319277
299. 1641778319333
300. 1641778320687
301. 1641778320704
302. 1641778321847
303. 1641778321863
304. 1641778323021
305. 1641778323081
306. 1641778325352
307. 1641778325370
308. 1641778326294
309. 1641778326309
310. 1641778327077
311. 1641778327133
312. 1641778328280
313. 1641778328295
314. 1641778329221
315. 1641778329236
316. 1641778330161
317. 1641778330217
318. 1641778331398
319. 1641778331418
320. 1641778332327
321. 1641778332343
322. 1641778333301
323. 1641778333357
324. 1641778334246
325. 1641778334265
326. 1641778335051
327. 1641778335066
328. 1641778336241
329. 1641778336301
330. 1641778337216
331. 1641778337237
332. 1641778338128
333. 1641778338144
334. 1641778338973
335. 1641778339029
336. 1641778340546
337. 1641778340571
338. 1641778341589
339. 1641778341606
340. 1641778342585
341. 1641778342645
342. 1641778343482
343. 1641778343500
344. 1641778356810
345. 1641778356828
346. 1641778365605
347. 1641778365661
348. 1641778367239
349. 1641778367265
350. 1641778369447
351. 1641778369477
352. 1641778370453
353. 1641778370513
354. 1641778371582
355. 1641778371598
356. 1641778374496
357. 1641778374510
358. 1641778376817
359. 1641778376881
360. 1641778378482
361. 1641778378503
362. 1641778380293
363. 1641778380309
364. 1641778382113
365. 1641778382173
366. 1641778383243
367. 1641778383262
368. 1641778384680
369. 1641778384696
370. 1641778386193
371. 1641778386249
372. 1641778387317
373. 1641778387333
374. 1641778388905
375. 1641778388919
376. 1641778390105
377. 1641778390161
378. 1641778392284
379. 1641778392299
380. 1641778395690
381. 1641778395712
382. 1641778399201
383. 1641778399257
384. 1641778400936
385. 1641778400952
386. 1641778403271
387. 1641778403290
388. 1641778406785
389. 1641778406841
390. 1641778408483
391. 1641778408500
392. 1641778411270
393. 1641778411291
394. 1641778414257
395. 1641778414317
396. 1641778417293
397. 1641778417308
398. 1641778418735
399. 1641778418750
400. 1641778420733
401. 1641778420793
402. 1641778423033
403. 1641778423057
404. 1641778424768
405. 1641778424785
406. 1641778427829
407. 1641778427889
408. 1641778430007
409. 1641778430033
410. 1641778434674
411. 1641778434700
412. 1641778438897
413. 1641778438957
414. 1641778442010
415. 1641778442034
416. 1641778443937
417. 1641778443953
418. 1641778447029
419. 1641778447089
420. 1641778449215
421. 1641778449241
422. 1641778453893
423. 1641778453917
424. 1641778456105
425. 1641778456165
426. 1641778459190
427. 1641778459206
428. 1641778461087
429. 1641778461103
430. 1641778463297
431. 1641778463357
432. 1641778465405
433. 1641778465422
434. 1641778467212
435. 1641778467228
436. 1641778469693
437. 1641778469753
438. 1641778471328
439. 1641778471344
440. 1641778476771
441. 1641778476787
442. 1641778480153
443. 1641778480213
444. 1641778483137
445. 1641778483156
446. 1641778485400
447. 1641778485417
448. 1641778488985
449. 1641778489089
450. 1641778490170
451. 1641778490204
452. 1641778491932
453. 1641778491971
454. 1641778493309
455. 1641778493381
456. 1641778494819
457. 1641778494845
458. 1641778496699
459. 1641778496723
460. 1641778498597
461. 1641778498661
462. 1641778499943
463. 1641778499975
464. 1641778501503
465. 1641778501520
466. 1641778503121
467. 1641778503193
468. 1641778505724
469. 1641778505748
470. 1641778506499
471. 1641778506530
472. 1641778506741
473. 1641778506809
474. 1641778506856
475. 1641778506880
476. 1641778506934
477. 1641778506957
478. 1641778507041
479. 1641778507105
480. 1641778507135

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 8432 8452 8482 8502 8532 8552 8582 8602 8632 8652 8682 8702 8732 8752 8782 8802 8832 8852 8882 8902 8932 8952 8982 9002 9032 9052 9082 9102 9132 9152 9182 9202 9232 9252 9282 9302 9332 9352 9382 9402 9432 9452 9482 9502 9532 9552 9582 9602 9632 9652 9682 9702 9732 9752 9782 9802 9832 9852 9882 9902 9932 9952 9982 10002 10032 10052 10082 10102 10132 10152 10182 10202 10232 10252 10282 10302 10332 10352 10382 10402 10432 10452 10482 10502 10532 10552 10582 10602 10632 10652 10682 10702 10732 10752 10782 10802 10832 10852 10882 10902 10932 10952 10982 11002 11032 11052 11082 11102 11132 11152 11182 11202 11232 11252 11282 11302 11332 11352 11382 11402 11432 11452 11482 11502 11532 11552 11582 11602 11632 11652 11682 11702 11732 11752 11782 11802 11832 11852 11882 11902 11932 11952 11982 12002 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(31,31) = 3
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -8955.722917 (node: 1214498)
(27) -> (27)
< X > -> < X >
move:d2-d2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=12 d2 d2
# call flip(): flip(27,27) = 4
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    R 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(26,26) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    N    R 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -7854.436404 (node: 36465)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    N    R 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 12
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    N    R 
<1>    X    r    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(22,22) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    P    X 
<2>    X    X    N    R 
<1>    X    r    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11149.380769 (node: 122442)
(30) -> (30)
< X > -> < X >
move:c1-c1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    P    X 
<2>    X    X    N    R 
<1>    X    r    X    M 

      <a>  <b>  <c>  <d> 

=12 c1 c1
# call flip(): flip(30,30) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    P    X 
<2>    X    X    N    R 
<1>    X    r    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(21,21) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    P    X 
<2>    X    X    N    R 
<1>    X    r    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -8512.905600 (node: 19202)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    P    X 
<2>    X    X    N    R 
<1>    X    r    p    M 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    P    X 
<2>    X    p    N    R 
<1>    X    r    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 31-30 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    P    X 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -4777.762500 (node: 96880)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    p    P    X 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 4
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    R    X    X 
<3>    X    p    P    X 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(23,23) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    R    X    X 
<3>    X    p    P    n 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -9403.434773 (node: 350055)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    R    X    X 
<3>    X    p    P    n 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 1
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    R    X    K 
<3>    X    p    P    n 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 19-23 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    p    P    K 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1658.757619 (node: 448666)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    p    P    K 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 6
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    p    P    K 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(3,3) = 11
------------Black-------------
<8>    X    X    X    m 
<7>    X    X    X    X 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    p    P    K 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -10073.780000 (node: 1350672)
(21) -> (22)
< p > -> < P >
move:b3-c3
--------------------------
------------Black-------------
<8>    X    X    X    m 
<7>    X    X    X    X 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    p    P    K 
<2>    X    p    N    R 
<1>    X    r    M    - 

      <a>  <b>  <c>  <d> 

=12 b3 c3
# call move(): move : 21-22 
------------Black-------------
<8>    X    X    X    m 
<7>    X    X    X    X 
<6>    X    X    X    C 
<5>    X    X    X    X 
<4>    X    R    X    - 
<3>    X    -    p    K 
<2>    X    p    N    R 
<1>    X    r    M    - 

