INITIAL
* 11:6am Jan 6, 2022
* chan vs ai
115. 1641438776561
116. 1641438776578
117. 1641438787018
118. 1641438787030
119. 1641438803085
120. 1641438803133
121. 1641438808676
122. 1641438808685
123. 1641438813780
124. 1641438813789
125. 1641438818117
126. 1641438818165
127. 1641438823261
128. 1641438823268
129. 1641438826610
130. 1641438826616
131. 1641438830057
132. 1641438830105
133. 1641438834409
134. 1641438834415
135. 1641438843855
136. 1641438843863
137. 1641438852073
138. 1641438852121
139. 1641438862165
140. 1641438862173
141. 1641438875956
142. 1641438875970
143. 1641438881329
144. 1641438881381
145. 1641438885404
146. 1641438885413
147. 1641438891891
148. 1641438891903
149. 1641438897269
150. 1641438897317
151. 1641438905100
152. 1641438905119
153. 1641438913033
154. 1641438913046
155. 1641438920397
156. 1641438920449
157. 1641438931629
158. 1641438931640
159. 1641438934676
160. 1641438934683
161. 1641438937589
162. 1641438937637
163. 1641438946763
164. 1641438946771
165. 1641438949666
166. 1641438949677
167. 1641438953049
168. 1641438953097
169. 1641438959613
170. 1641438959620
171. 1641438962747
172. 1641438962756
173. 1641438972825
174. 1641438972873
175. 1641438975627
176. 1641438975635
177. 1641438985611
178. 1641438985627
179. 1641438994417
180. 1641438994481
181. 1641439001236
182. 1641439001251
183. 1641439004952
184. 1641439004961
185. 1641439009109
186. 1641439009161
187. 1641439018345
188. 1641439018354
189. 1641439024709
190. 1641439024717
191. 1641439028477
192. 1641439028529
193. 1641439034310
194. 1641439034319
195. 1641439038695
196. 1641439038705
197. 1641439043233
198. 1641439043285
199. 1641439047660
200. 1641439047670
201. 1641439052094
202. 1641439052103
203. 1641439056717
204. 1641439056769
205. 1641439060566
206. 1641439060584
207. 1641439065148
208. 1641439065160
209. 1641439069469
210. 1641439069537
211. 1641439073918
212. 1641439073939
213. 1641439078344
214. 1641439078355
215. 1641439082973
216. 1641439083025
217. 1641439086829
218. 1641439086842
219. 1641439091444
220. 1641439091460
221. 1641439095801
222. 1641439095853
223. 1641439100262
224. 1641439100276
225. 1641439104707
226. 1641439104719
227. 1641439109157
228. 1641439109209
229. 1641439113651
230. 1641439113663
231. 1641439115862
232. 1641439115880
233. 1641439119429
234. 1641439119481
235. 1641439123818
236. 1641439123829
237. 1641439127624
238. 1641439127643
239. 1641439132549
240. 1641439132601
241. 1641439137590
242. 1641439137608
243. 1641439140550
244. 1641439140561
245. 1641439145237
246. 1641439145289
247. 1641439149361
248. 1641439149371
249. 1641439153476
250. 1641439153502
251. 1641439158073
252. 1641439158125
253. 1641439161379
254. 1641439161391
255. 1641439165408
256. 1641439165425
257. 1641439168785
258. 1641439168845
259. 1641439172892
260. 1641439172903
261. 1641439176249
262. 1641439176269
263. 1641439178957
264. 1641439179009
265. 1641439181773
266. 1641439181794
267. 1641439185235
268. 1641439185246
269. 1641439187789
270. 1641439187841
271. 1641439192069
272. 1641439192082
273. 1641439194415
274. 1641439194434
275. 1641439196485
276. 1641439196537
277. 1641439198861
278. 1641439198872
279. 1641439203118
280. 1641439203140
281. 1641439205690
282. 1641439205742
283. 1641439208294
284. 1641439208306
285. 1641439211419
286. 1641439211432
287. 1641439214981
288. 1641439215041
289. 1641439216680
290. 1641439216692
291. 1641439218526
292. 1641439218545
293. 1641439220325
294. 1641439220377
295. 1641439223149
296. 1641439223161
297. 1641439224791
298. 1641439224803

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 7117 7137 7167 7187 7217 7237 7267 7287 7317 7337 7367 7387 7417 7437 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
My result: 
--------------------------
NegaScout: 0.000000 (node: 1279348297)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 6
------------Black-------------
<8>    X    C    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(5,5) = 7
------------Black-------------
<8>    X    C    X    X 
<7>    X    P    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -544.390541 (node: 8398165)
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
------------Red-------------
<8>    X    C    X    X 
<7>    X    P    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 13
------------Red-------------
<8>    X    C    X    n 
<7>    X    P    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(2,2) = 1
------------Red-------------
<8>    X    C    K    n 
<7>    X    P    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -2178.732500 (node: 139372)
(1) -> (3)
< C > -> < n >
move:b8-d8
--------------------------
------------Red-------------
<8>    X    C    K    n 
<7>    X    P    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b8 d8
# call move(): move : 1-3 
------------Red-------------
<8>    X    -    K    C 
<7>    X    P    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(7,7) = 12
------------Red-------------
<8>    X    -    K    C 
<7>    X    P    X    r 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -3520.919459 (node: 438814)
(2) -> (1)
< K > -> < - >
move:c8-b8
--------------------------
------------Red-------------
<8>    X    -    K    C 
<7>    X    P    X    r 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# call move(): move : 2-1 
------------Red-------------
<8>    X    K    -    C 
<7>    X    P    X    r 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 7-3 
------------Red-------------
<8>    X    K    -    r 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1346.001111 (node: 197808)
(1) -> (2)
< K > -> < - >
move:b8-c8
--------------------------
------------Red-------------
<8>    X    K    -    r 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Red-------------
<8>    X    -    K    r 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(15,15) = 5
------------Red-------------
<8>    X    -    K    r 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -1121.965962 (node: 213816)
(2) -> (3)
< K > -> < r >
move:c8-d8
--------------------------
------------Red-------------
<8>    X    -    K    r 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c8 d8
# call move(): move : 2-3 
------------Red-------------
<8>    X    -    -    K 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(31,31) = 7
------------Red-------------
<8>    X    -    -    K 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -2061.247208 (node: 877924)
(4) -> (4)
< X > -> < X >
move:a7-a7
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    X    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 a7 a7
# call flip(): flip(4,4) = 14
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    X    X    X    X 
<5>    X    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(12,12) = 7
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    X    X    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -1971.095464 (node: 3961578)
(8) -> (8)
< X > -> < X >
move:a6-a6
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    X    X    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=12 a6 a6
# call flip(): flip(8,8) = 7
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    P    X    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(29,29) = 10
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    P    X    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -2176.084631 (node: 9150340)
(9) -> (9)
< X > -> < X >
move:b6-b6
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    P    X    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 b6 b6
# call flip(): flip(9,9) = 15
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    P    p    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(24,24) = 3
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    P    p    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    X    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -5832.416316 (node: 135145)
(8) -> (9)
< P > -> < p >
move:a6-b6
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    P    p    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    X    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 a6 b6
# call move(): move : 8-9 
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    X    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(26,26) = 9
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 44807.991111 (node: 95362)
(27) -> (27)
< X > -> < X >
move:d2-d2
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    X 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 d2 d2
# call flip(): flip(27,27) = 6
------------Red-------------
<8>    X    -    -    K 
<7>    c    P    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 4-8 
------------Red-------------
<8>    X    -    -    K 
<7>    -    P    X    - 
<6>    c    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 20196.731176 (node: 500407)
(5) -> (4)
< P > -> < - >
move:b7-a7
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    -    P    X    - 
<6>    c    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Red-------------
<8>    X    -    -    K 
<7>    P    -    X    - 
<6>    c    P    X    X 
<5>    P    X    X    N 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(16,16) = 2
------------Red-------------
<8>    X    -    -    K 
<7>    P    -    X    - 
<6>    c    P    X    X 
<5>    P    X    X    N 
<4>    G    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 95022.270000 (node: 29940119)
(3) -> (2)
< K > -> < - >
move:d8-c8
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    P    -    X    - 
<6>    c    P    X    X 
<5>    P    X    X    N 
<4>    G    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 d8 c8
# call move(): move : 3-2 
------------Red-------------
<8>    X    -    K    - 
<7>    P    -    X    - 
<6>    c    P    X    X 
<5>    P    X    X    N 
<4>    G    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 8-16 
------------Red-------------
<8>    X    -    K    - 
<7>    P    -    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    c    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 95022.320000 (node: 27273401)
(2) -> (3)
< K > -> < - >
move:c8-d8
--------------------------
------------Red-------------
<8>    X    -    K    - 
<7>    P    -    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    c    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 c8 d8
# call move(): move : 2-3 
------------Red-------------
<8>    X    -    -    K 
<7>    P    -    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    c    X    X    X 
<3>    X    X    X    X 
<2>    M    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-24 
------------Red-------------
<8>    X    -    -    K 
<7>    P    -    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    -    X    X    X 
<3>    X    X    X    X 
<2>    c    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -13761.111875 (node: 4071515)
(4) -> (5)
< P > -> < - >
move:a7-b7
--------------------------
------------Red-------------
<8>    X    -    -    K 
<7>    P    -    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    -    X    X    X 
<3>    X    X    X    X 
<2>    c    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# call move(): move : 4-5 
------------Red-------------
<8>    X    -    -    K 
<7>    -    P    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    -    X    X    X 
<3>    X    X    X    X 
<2>    c    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(23,23) = 12
------------Red-------------
<8>    X    -    -    K 
<7>    -    P    X    - 
<6>    -    P    X    X 
<5>    P    X    X    N 
<4>    -    X    X    X 
<3>    X    X    X    r 
<2>    c    X    k    C 
<1>    X    g    X    P 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -16438.955667 (node: 778554)
(0) -> (0)
< X > -> < X >
