INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
82. 1641388697369
83. 1641388698109
84. 1641388712579
85. 1641388713282
86. 1641388732705
87. 1641388733403
88. 1641388733996
89. 1641388734737
90. 1641388758225
91. 1641388758928
92. 1641388771085
93. 1641388771777
94. 1641388795379
95. 1641388796121
96. 1641388808141
97. 1641388808833
98. 1641388824129
99. 1641388824754
100. 1641388852637
101. 1641388853217
102. 1641388872574
103. 1641388873009
104. 1641388884857
105. 1641388885103
106. 1641388885802
107. 1641388886037
108. 1641388886723
109. 1641388886827
110. 1641388888069
111. 1641388888126
112. 1641388900461
113. 1641388900533
114. 1641388903929
115. 1641388903957
116. 1641388906021
117. 1641388906054
118. 1641388908061
119. 1641388908133
120. 1641388911480
121. 1641388911511
122. 1641388914889
123. 1641388914918
124. 1641388918357
125. 1641388918417
126. 1641388948467
127. 1641388948483
128. 1641388949681
129. 1641388949699
130. 1641388954613
131. 1641388954669
132. 1641388956838
133. 1641388956853
134. 1641389039397
135. 1641389039412
136. 1641389054643
137. 1641389054701
138. 1641389071152
139. 1641389071167
140. 1641389130833
141. 1641389130848
142. 1641389141650
143. 1641389141709
144. 1641389152653
145. 1641389152682
146. 1641389164313
147. 1641389164327
148. 1641389175018
149. 1641389175073
150. 1641389175639
151. 1641389175654
152. 1641389185857
153. 1641389185873
154. 1641389186462
155. 1641389186517
156. 1641389187040
157. 1641389187055
158. 1641389187685
159. 1641389187700
160. 1641389188225
161. 1641389188281
162. 1641389188817
163. 1641389188833
164. 1641389189437
165. 1641389189452
166. 1641389190005
167. 1641389190061
168. 1641389190593
169. 1641389190608
170. 1641389200509
171. 1641389200524
172. 1641389201070
173. 1641389201129
174. 1641389201685
175. 1641389201700
176. 1641389202249
177. 1641389202265
178. 1641389202808
179. 1641389202865
180. 1641389203400
181. 1641389203415
182. 1641389203993
183. 1641389204008
184. 1641389204555
185. 1641389204621
186. 1641389205173
187. 1641389205192
188. 1641389205769
189. 1641389205784
190. 1641389206338
191. 1641389206393
192. 1641389206928
193. 1641389206943
194. 1641389207497
195. 1641389207513
196. 1641389208051
197. 1641389208109
198. 1641389208699
199. 1641389208715
200. 1641389216821
201. 1641389216835
202. 1641389222337
203. 1641389222397
204. 1641389222847
205. 1641389222866
206. 1641389226045
207. 1641389226058
208. 1641389226765
209. 1641389226829
210. 1641389227544
211. 1641389227558
212. 1641389231669
213. 1641389231685
214. 1641389232433
215. 1641389232485
216. 1641389236410
217. 1641389236422
218. 1641389237205
219. 1641389237219
220. 1641389241149
221. 1641389241205
222. 1641389241938
223. 1641389241976
224. 1641389242681
225. 1641389242693
226. 1641389243358
227. 1641389243421
228. 1641389244098
229. 1641389244109
230. 1641389244925
231. 1641389244940
232. 1641389245621
233. 1641389245673
234. 1641389246371
235. 1641389246394
236. 1641389247025
237. 1641389247036
238. 1641389250754
239. 1641389250809
240. 1641389251371
241. 1641389251385
242. 1641389252169
243. 1641389252184
244. 1641389252821
245. 1641389252873
246. 1641389253433
247. 1641389253448
248. 1641389254057
249. 1641389254070
250. 1641389254814
251. 1641389254869
252. 1641389255503
253. 1641389255515
254. 1641389256129
255. 1641389256144
256. 1641389256710
257. 1641389256765
258. 1641389257507
259. 1641389257521
260. 1641389258137
261. 1641389258154
262. 1641389258927
263. 1641389258981
264. 1641389259960
265. 1641389259972
266. 1641389261157
267. 1641389261169
268. 1641389262453
269. 1641389262517
270. 1641389263972
271. 1641389263985
272. 1641389265309
273. 1641389265322
274. 1641389266778
275. 1641389266837
276. 1641389268040
277. 1641389268053
278. 1641389269049
279. 1641389269065
280. 1641389270112
281. 1641389270165
282. 1641389271592
283. 1641389271604
284. 1641389272269
285. 1641389272282
286. 1641389273070
287. 1641389273129
288. 1641389273990
289. 1641389274003
290. 1641389275137
291. 1641389275151
292. 1641389276188
293. 1641389276245
294. 1641389277262
295. 1641389277279
296. 1641389279085
297. 1641389279099
298. 1641389279953
299. 1641389280009
300. 1641389282559
301. 1641389282581
302. 1641389284161
303. 1641389284174
304. 1641389284800
305. 1641389284861
306. 1641389286005
307. 1641389286020
308. 1641389287825
309. 1641389287851
310. 1641389289216
311. 1641389289269
312. 1641389290778
313. 1641389290798
314. 1641389293390
315. 1641389293412
316. 1641389295643
317. 1641389295697
318. 1641389297727
319. 1641389297740
320. 1641389300821
321. 1641389300840
322. 1641389303445
323. 1641389303497
324. 1641389304910
325. 1641389304923
326. 1641389308097
327. 1641389308110
328. 1641389308291
329. 1641389308349
330. 1641389308394
331. 1641389308408
332. 1641389308477
333. 1641389308490
334. 1641389308539
335. 1641389308597
336. 1641389308617

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 7332 7352 7382 7402 7432 7452 7482 7502 7532 7552 7582 7602 7632 7652 7682 7702 7732 7752 7782 7802 7832 7852 7882 7902 7932 7952 7982 8002 8032 8052 8082 8102 8132 8152 8182 8202 8232 8252 8282 8302 8332 8352 8382 8402 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(28,28) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    p    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -9615.878690 (node: 1664221)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    p    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 7
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    P    X    X 
<1>    p    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(29,29) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    P    X    X 
<1>    p    p    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -6995.224483 (node: 43330)
(25) -> (29)
< P > -> < p >
move:b2-b1
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    P    X    X 
<1>    p    p    X    X 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# call move(): move : 25-29 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    p    P    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -11334.431847 (node: 32533)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    X    X 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 12
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(30,30) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    p    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -11282.616282 (node: 254338)
(9) -> (9)
< X > -> < X >
move:b6-b6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    p    X 

      <a>  <b>  <c>  <d> 

=12 b6 b6
# call flip(): flip(9,9) = 13
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    p    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(31,31) = 4
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    p    R 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -4759.639200 (node: 779038)
(31) -> (30)
< R > -> < p >
move:d1-c1
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    p    R 

      <a>  <b>  <c>  <d> 

=12 d1 c1
# call move(): move : 31-30 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    X    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    R    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(10,10) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    p    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    R    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -8171.742572 (node: 1646440)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    p    X 
<5>    X    X    X    X 
<4>    X    r    X    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    R    - 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 11
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    n    p    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    R    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(6,6) = 3
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    M    X 
<6>    X    n    p    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    R    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -220.696558 (node: 3680654)
(30) -> (29)
< R > -> < p >
move:c1-b1
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    M    X 
<6>    X    n    p    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    p    R    - 

      <a>  <b>  <c>  <d> 

=12 c1 b1
# call move(): move : 30-29 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    M    X 
<6>    X    n    p    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(8,8) = 9
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    M    X 
<6>    k    n    p    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 5222.248714 (node: 4313347)
(6) -> (10)
< M > -> < p >
move:c7-c6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    M    X 
<6>    k    n    p    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    X    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(21,21) = 10
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    g    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 14586.659500 (node: 85632)
(12) -> (12)
< X > -> < X >
move:a5-a5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    X 
<5>    X    X    X    X 
<4>    X    r    m    X 
<3>    X    g    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=12 a5 a5
# call flip(): flip(12,12) = 11
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    X 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    g    X    X 
<2>    X    -    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 21-25 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    X 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 15444.661053 (node: 169815)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    X 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 14
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    R    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 25-29 
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16656.750000 (node: 333651)
(4) -> (4)
< X > -> < X >
move:a7-a7
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a7
# call flip(): flip(4,4) = 12
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 29-25 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 4147.461176 (node: 210954)
(15) -> (15)
< X > -> < X >
move:d5-d5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    X 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d5
# call flip(): flip(15,15) = 4
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 25-29 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2052.600000 (node: 364563)
(10) -> (6)
< M > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    -    X 
<6>    k    n    M    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# call move(): move : 10-6 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    M    X 
<6>    k    n    -    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    -    X    X 
<1>    -    g    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-25 
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    M    X 
<6>    k    n    -    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2127.798750 (node: 168815)
(6) -> (10)
< M > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    r    X    M    X 
<6>    k    n    -    c 
<5>    m    X    X    R 
<4>    X    r    m    X 
<3>    X    -    X    X 
<2>    X    g    X    X 
