INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
129. 1642577650723
130. 1642577650962
131. 1642577653770
132. 1642577653924
133. 1642577654981
134. 1642577655177
135. 1642577656834
136. 1642577657074
137. 1642577659882
138. 1642577659986
139. 1642577661443
140. 1642577661588
141. 1642577663347
142. 1642577663534
143. 1642577665042
144. 1642577665145
145. 1642577668007
146. 1642577668150
147. 1642577675871
148. 1642577676058
149. 1642577699758
150. 1642577699907
151. 1642577704275
152. 1642577704415
153. 1642577710937
154. 1642577711118
155. 1642577718442
156. 1642577718591
157. 1642577746250
158. 1642577746390
159. 1642577751310
160. 1642577751490
161. 1642577760818
162. 1642577760967
163. 1642577766338
164. 1642577766477
165. 1642577779212
166. 1642577779394
167. 1642577787570
168. 1642577787716
169. 1642577793588
170. 1642577793727
171. 1642577807514
172. 1642577807694
173. 1642577817274
174. 1642577817420
175. 1642577830656
176. 1642577830794
177. 1642577841226
178. 1642577841406
179. 1642577866814
180. 1642577866962
181. 1642577878544
182. 1642577878683
183. 1642577890516
184. 1642577890698
185. 1642577900578
186. 1642577900723
187. 1642577916063
188. 1642577916201
189. 1642577925630
190. 1642577925810
191. 1642577933986
192. 1642577934133
193. 1642577944213
194. 1642577944351
195. 1642577982982
196. 1642577983162
197. 1642577998854
198. 1642577998998
199. 1642578006927
200. 1642578007063
201. 1642578023055
202. 1642578023234
203. 1642578030462
204. 1642578030607
205. 1642578045846
206. 1642578045984
207. 1642578058769
208. 1642578058950
209. 1642578065874
210. 1642578066020
211. 1642578081058
212. 1642578081197
213. 1642578088071
214. 1642578088250
215. 1642578106946
216. 1642578107093
217. 1642578118375
218. 1642578118514
219. 1642578123787
220. 1642578123966
221. 1642578130542
222. 1642578130687
223. 1642578137513
224. 1642578137650
225. 1642578142122
226. 1642578142302
227. 1642578148526
228. 1642578148671
229. 1642578154645
230. 1642578154782
231. 1642578159003
232. 1642578159182
233. 1642578163002
234. 1642578163148
235. 1642578169422
236. 1642578169560
237. 1642578193264
238. 1642578193446
239. 1642578199166
240. 1642578199314
241. 1642578204635
242. 1642578204774
243. 1642578216506
244. 1642578216686
245. 1642578225214
246. 1642578225360
247. 1642578228678
248. 1642578228817
249. 1642578235540
250. 1642578235722
251. 1642578242794
252. 1642578242942
253. 1642578246410
254. 1642578246548
255. 1642578251268
256. 1642578251450
257. 1642578256722
258. 1642578256867
259. 1642578261236
260. 1642578261375
261. 1642578268699
262. 1642578268882
263. 1642578271346
264. 1642578271493
265. 1642578279669
266. 1642578279808
267. 1642578284781
268. 1642578284958
269. 1642578289582
270. 1642578289727
271. 1642578293747
272. 1642578293885
273. 1642578297654
274. 1642578297834
275. 1642578298750
276. 1642578298894
277. 1642578299057
278. 1642578299195
279. 1642578299308
280. 1642578299490
281. 1642578299650
282. 1642578299797
283. 1642578299910

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
My result: 
--------------------------
NegaScout: 0.000000 (node: 1279348297)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 12
------------Black-------------
<8>    X    r    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(9,9) = 3
------------Black-------------
<8>    X    r    X    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -57.047874 (node: 143236)
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Black-------------
<8>    X    r    X    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 3
------------Black-------------
<8>    X    r    M    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 2-1 
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -631.197192 (node: 366538)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 1
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    K    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 1-2 
------------Black-------------
<8>    X    -    M    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    K    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 775.238889 (node: 849624)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Black-------------
<8>    X    -    M    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    K    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 5
------------Black-------------
<8>    X    -    M    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    K    N    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 2-1 
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    K    N    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 764.148661 (node: 1380502)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    X    K    N    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 10
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    g    K    N    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 17-16 
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    K    -    N    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -8721.764000 (node: 5267027)
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    K    -    N    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 15
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    K    -    N    X 
<3>    p    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 16-17 
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    -    K    N    X 
<3>    p    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 2063.670400 (node: 9706018)
(20) -> (16)
< p > -> < - >
move:a3-a4
--------------------------
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    -    K    N    X 
<3>    p    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a3 a4
# call move(): move : 20-16 
------------Black-------------
<8>    X    M    -    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-2 
------------Black-------------
<8>    X    -    M    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 2683.200800 (node: 71517)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Black-------------
<8>    X    -    M    X 
<7>    X    X    X    X 
<6>    X    M    X    X 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 11
------------Black-------------
<8>    X    -    M    X 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(3,3) = 2
------------Black-------------
<8>    X    -    M    G 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 3147.831304 (node: 115529)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Black-------------
<8>    X    -    M    G 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 4
------------Black-------------
<8>    R    -    M    G 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 2-1 
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 2632.727273 (node: 148274)
(15) -> (15)
< X > -> < X >
move:d5-d5
--------------------------
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    X 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d5 d5
# call flip(): flip(15,15) = 6
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    X 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(7,7) = 5
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 5432.777000 (node: 586306)
(25) -> (25)
< X > -> < X >
move:b2-b2
--------------------------
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b2 b2
# call flip(): flip(25,25) = 15
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    X 
<2>    X    p    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(23,23) = 4
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 5514.652778 (node: 629415)
(31) -> (31)
< X > -> < X >
move:d1-d1
--------------------------
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d1 d1
# call flip(): flip(31,31) = 13
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    X    X    X    n 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 3-2 
------------Black-------------
<8>    R    M    G    - 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    X    X    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 5694.750000 (node: 573603)
(30) -> (30)
< X > -> < X >
move:c1-c1
--------------------------
------------Black-------------
<8>    R    M    G    - 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    X    X    X    n 

      <a>  <b>  <c>  <d> 

=12 c1 c1
# call flip(): flip(30,30) = 6
------------Black-------------
<8>    R    M    G    - 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    X    X    C    n 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(28,28) = 7
------------Black-------------
<8>    R    M    G    - 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    C    n 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 8430.500000 (node: 106230)
(31) -> (30)
< n > -> < C >
move:d1-c1
--------------------------
------------Black-------------
<8>    R    M    G    - 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    C    n 

      <a>  <b>  <c>  <d> 

=12 d1 c1
# call move(): move : 31-30 
------------Black-------------
<8>    R    M    G    - 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-3 
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8430.260000 (node: 164221)
(16) -> (17)
< p > -> < K >
move:a4-b4
--------------------------
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    p    K    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 a4 b4
# call move(): move : 16-17 
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    p    N    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-17 
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    N    -    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 8708.286000 (node: 144934)
(5) -> (5)
< X > -> < X >
move:b7-b7
--------------------------
------------Black-------------
<8>    R    M    -    G 
<7>    X    X    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    N    -    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=12 b7 b7
# call flip(): flip(5,5) = 7
------------Black-------------
<8>    R    M    -    G 
<7>    X    P    X    N 
<6>    X    M    X    m 
<5>    X    X    X    C 
<4>    -    N    -    X 
<3>    -    X    X    R 
<2>    X    p    X    X 
<1>    P    X    n    - 

      <a>  <b>  <c>  <d> 

=11
=16
