INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
98. 1642582047713
99. 1642582053583
100. 1642582053770
101. 1642582058142
102. 1642582058285
103. 1642582065146
104. 1642582065298
105. 1642582071817
106. 1642582072002
107. 1642582080833
108. 1642582080976
109. 1642582086186
110. 1642582086337
111. 1642582095760
112. 1642582095946
113. 1642582100970
114. 1642582101113
115. 1642582110678
116. 1642582110781
117. 1642582116302
118. 1642582116486
119. 1642582122964
120. 1642582123104
121. 1642582128418
122. 1642582128564
123. 1642582135237
124. 1642582135418
125. 1642582141499
126. 1642582141638
127. 1642582147954
128. 1642582148099
129. 1642582153120
130. 1642582153302
131. 1642582159532
132. 1642582159672
133. 1642582163734
134. 1642582163880
135. 1642582168249
136. 1642582168430
137. 1642582172055
138. 1642582172196
139. 1642582177758
140. 1642582177906
141. 1642582181623
142. 1642582181806
143. 1642582187233
144. 1642582187374
145. 1642582191534
146. 1642582191682
147. 1642582197003
148. 1642582197186
149. 1642582201210
150. 1642582201352
151. 1642582210218
152. 1642582210368
153. 1642582226758
154. 1642582226942
155. 1642582242688
156. 1642582242827
157. 1642582269282
158. 1642582269426
159. 1642582284469
160. 1642582284646
161. 1642582317683
162. 1642582317814
163. 1642582350686
164. 1642582350824
165. 1642582373690
166. 1642582373858
167. 1642582401294
168. 1642582401420
169. 1642582426386
170. 1642582426516
171. 1642582430752
172. 1642582430918
173. 1642582437015
174. 1642582437136
175. 1642582443018
176. 1642582443147
177. 1642582449189
178. 1642582449350
179. 1642582451844
180. 1642582451963
181. 1642582454442
182. 1642582454568
183. 1642582458557
184. 1642582458718
185. 1642582461162
186. 1642582461282
187. 1642582464462
188. 1642582464592
189. 1642582467523
190. 1642582467690
191. 1642582470178
192. 1642582470302
193. 1642582472878
194. 1642582473007
195. 1642582478295
196. 1642582478458
197. 1642582484506
198. 1642582484629
199. 1642582487302
200. 1642582487435
201. 1642582489666
202. 1642582489834
203. 1642582493723
204. 1642582493848
205. 1642582497522
206. 1642582497655
207. 1642582511154
208. 1642582511322
209. 1642582521272
210. 1642582521398
211. 1642582528778
212. 1642582528912
213. 1642582536700
214. 1642582536870
215. 1642582544014
216. 1642582544140
217. 1642582548314
218. 1642582548448
219. 1642582553631
220. 1642582553802
221. 1642582561896
222. 1642582562023
223. 1642582567598
224. 1642582567734
225. 1642582575471
226. 1642582575642
227. 1642582577274
228. 1642582577402
229. 1642582580170
230. 1642582580307
231. 1642582583436
232. 1642582583606
233. 1642582586692
234. 1642582586819
235. 1642582590290
236. 1642582590426
237. 1642582593404
238. 1642582593574
239. 1642582598263
240. 1642582598391
241. 1642582601810
242. 1642582601949
243. 1642582605175
244. 1642582605346
245. 1642582607530
246. 1642582607660
247. 1642582609826
248. 1642582609964
249. 1642582613292
250. 1642582613462
251. 1642582615546
252. 1642582615675
253. 1642582618946
254. 1642582619081
255. 1642582621507
256. 1642582621678
257. 1642582623511
258. 1642582623640
259. 1642582625458
260. 1642582625594
261. 1642582628773
262. 1642582628942
263. 1642582632480
264. 1642582632607
265. 1642582635730
266. 1642582635863
267. 1642582637291
268. 1642582637458
269. 1642582638894
270. 1642582639019
271. 1642582641342
272. 1642582641474
273. 1642582643152
274. 1642582643318
275. 1642582645958
276. 1642582646083
277. 1642582648254
278. 1642582648387
279. 1642582649716
280. 1642582649882
281. 1642582651019
282. 1642582651143
283. 1642582653266
284. 1642582653397
285. 1642582656078
286. 1642582656246
287. 1642582657932
288. 1642582658055
289. 1642582659978
290. 1642582660109
291. 1642582661439
292. 1642582661606
293. 1642582662591
294. 1642582662714
295. 1642582663986
296. 1642582664117
297. 1642582665747
298. 1642582665914
299. 1642582667851
300. 1642582667974
301. 1642582669746
302. 1642582669878
303. 1642582671408
304. 1642582671574
305. 1642582673311
306. 1642582673434
307. 1642582674406
308. 1642582674536
309. 1642582676067
310. 1642582676230
311. 1642582678421
312. 1642582678544
313. 1642582678870
314. 1642582678995
315. 1642582679128
316. 1642582679290
317. 1642582679428
318. 1642582679547
319. 1642582679722

# 17 37 67 87 117 137 167 187 217 237 267 287 317 337 367 387 417 437 467 487 517 537 567 587 617 637 667 687 717 737 767 787 817 837 867 887 917 937 967 987 1017 1037 1067 1087 1117 1137 1167 1187 1217 1237 1267 1287 1317 1337 1367 1387 1417 1437 1467 1487 1517 1537 1567 1587 1617 1637 1667 1687 1717 1737 1767 1787 1817 1837 1867 1887 1917 1937 1967 1987 2017 2037 2067 2087 2117 2137 2167 2187 2217 2237 2267 2287 2317 2337 2367 2387 2417 2437 2467 2487 2517 2537 2567 2587 2617 2637 2667 2687 2717 2737 2767 2787 2817 2837 2867 2887 2917 2937 2967 2987 3017 3037 3067 3087 3117 3137 3167 3187 3217 3237 3267 3287 3317 3337 3367 3387 3417 3437 3467 3487 3517 3537 3567 3587 3617 3637 3667 3687 3717 3737 3767 3787 3817 3837 3867 3887 3917 3937 3967 3987 4017 4037 4067 4087 4117 4137 4167 4187 4217 4237 4267 4287 4317 4337 4367 4387 4417 4437 4467 4487 4517 4537 4567 4587 4617 4637 4667 4687 4717 4737 4767 4787 4817 4837 4867 4887 4917 4937 4967 4987 5017 5037 5067 5087 5117 5137 5167 5187 5217 5237 5267 5287 5317 5337 5367 5387 5417 5437 5467 5487 5517 5537 5567 5587 5617 5637 5667 5687 5717 5737 5767 5787 5817 5837 5867 5887 5917 5937 5967 5987 6017 6037 6067 6087 6117 6137 6167 6187 6217 6237 6267 6287 6317 6337 6367 6387 6417 6437 6467 6487 6517 6537 6567 6587 6617 6637 6667 6687 6717 6737 6767 6787 6817 6837 6867 6887 6917 6937 6967 6987 7017 7037 7067 7087 7117 7137 7167 7187 7217 7237 7267 7287 7317 7337 7367 7387 7417 7437 7467 7487 7517 7537 7567 7587 7617 7637 7667 7687 7717 7737 7767 7787 7817 7837 7867 7887 7917 7937 7967 7987 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
My result: 
--------------------------
NegaScout: 0.000000 (node: 1279348297)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 2
------------Black-------------
<8>    X    G    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(3,3) = 3
------------Black-------------
<8>    X    G    X    M 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -737.629448 (node: 68285)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Red-------------
<8>    X    G    X    M 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 11
------------Red-------------
<8>    X    G    X    M 
<7>    X    X    X    m 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 7-3 
------------Red-------------
<8>    X    G    X    m 
<7>    X    X    X    - 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2202.797315 (node: 264249)
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Red-------------
<8>    X    G    X    m 
<7>    X    X    X    - 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 15
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(10,10) = 14
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    X    X    c    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -1790.606823 (node: 3220305)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    X    X    c    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 9
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    X    X    c    X 
<5>    X    X    k    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(8,8) = 10
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    g    X    c    X 
<5>    X    X    k    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 15.580000 (node: 85759)
(13) -> (13)
< X > -> < X >
move:b5-b5
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    g    X    c    X 
<5>    X    X    k    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 b5 b5
# call flip(): flip(13,13) = 15
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    g    X    c    X 
<5>    X    p    k    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 3-7 
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    X    m 
<6>    g    X    c    X 
<5>    X    p    k    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 83.646667 (node: 106795)
(15) -> (15)
< X > -> < X >
move:d5-d5
--------------------------
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    X    m 
<6>    g    X    c    X 
<5>    X    p    k    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d5 d5
# call flip(): flip(15,15) = 14
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    X    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(23,23) = 7
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    X    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -589.295000 (node: 364698)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    X    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    X    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 7
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    X    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 7-3 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1199.027143 (node: 457026)
(6) -> (6)
< X > -> < X >
move:c7-c7
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    X    - 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 c7 c7
# call flip(): flip(6,6) = 13
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    n    - 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 3-7 
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    n    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2032.401000 (node: 850297)
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    n    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    X 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d4 d4
# call flip(): flip(19,19) = 12
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    n    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    r 
<3>    X    X    P    P 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 19-23 
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    n    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2336.804737 (node: 1689616)
(16) -> (16)
< X > -> < X >
move:a4-a4
--------------------------
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    n    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    X    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a4 a4
# call flip(): flip(16,16) = 4
------------Red-------------
<8>    X    G    p    - 
<7>    X    X    n    m 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 7-3 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    n    - 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -2674.362778 (node: 2327696)
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    n    - 
<6>    g    X    c    X 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 6
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    n    - 
<6>    g    X    c    C 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 6-7 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    n 
<6>    g    X    c    C 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1431.210000 (node: 5826002)
(11) -> (23)
< C > -> < r >
move:d6-d3
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    n 
<6>    g    X    c    C 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    r 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d6 d3
# call move(): move : 11-23 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    n 
<6>    g    X    c    - 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-11 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    n 
<6>    g    X    -    c 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1111.100000 (node: 4854599)
(23) -> (11)
< C > -> < c >
move:d3-d6
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    n 
<6>    g    X    -    c 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    C 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d3 d6
# call move(): move : 23-11 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    n 
<6>    g    X    -    C 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 7-11 
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    - 
<6>    g    X    -    n 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -1294.328824 (node: 3771610)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Red-------------
<8>    X    G    p    m 
<7>    X    X    -    - 
<6>    g    X    -    n 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 5
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    -    n 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 11-10 
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    - 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 1442.923437 (node: 661694)
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Red-------------
<8>    N    G    p    m 
<7>    X    X    -    - 
<6>    g    X    n    - 
<5>    X    p    k    c 
<4>    R    X    X    - 
<3>    X    X    P    - 
