INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
120. 1642516836734
121. 1642516836898
122. 1642516838487
123. 1642516838608
124. 1642516840382
125. 1642516840562
126. 1642516841744
127. 1642516841958
128. 1642516843098
129. 1642516843218
130. 1642516844798
131. 1642516844922
132. 1642516846104
133. 1642516846318
134. 1642516847859
135. 1642516847979
136. 1642516874798
137. 1642516874978
138. 1642516876461
139. 1642516876626
140. 1642516878566
141. 1642516878736
142. 1642516880362
143. 1642516880490
144. 1642516882173
145. 1642516882334
146. 1642516903462
147. 1642516903581
148. 1642516905358
149. 1642516905536
150. 1642516926855
151. 1642516927018
152. 1642516949798
153. 1642516949964
154. 1642516975186
155. 1642516975310
156. 1642516977047
157. 1642516977206
158. 1642516980110
159. 1642516980220
160. 1642516989670
161. 1642516989787
162. 1642517002504
163. 1642517002654
164. 1642517012927
165. 1642517013080
166. 1642517026094
167. 1642517026203
168. 1642517041429
169. 1642517041622
170. 1642517051848
171. 1642517052000
172. 1642517067970
173. 1642517068128
174. 1642517078349
175. 1642517078542
176. 1642517092776
177. 1642517092925
178. 1642517102338
179. 1642517102443
180. 1642517110412
181. 1642517110602
182. 1642517123536
183. 1642517123682
184. 1642517134998
185. 1642517135154
186. 1642517144926
187. 1642517145170
188. 1642517161105
189. 1642517161251
190. 1642517172318
191. 1642517172422
192. 1642517188154
193. 1642517188342
194. 1642517195218
195. 1642517195364
196. 1642517204026
197. 1642517204131
198. 1642517216506
199. 1642517216754
200. 1642517225874
201. 1642517226024
202. 1642517237786
203. 1642517237895
204. 1642517250169
205. 1642517250362
206. 1642517260388
207. 1642517260593
208. 1642517276518
209. 1642517276622
210. 1642517288643
211. 1642517288838
212. 1642517303971
213. 1642517304172
214. 1642517312078
215. 1642517312187
216. 1642517323758
217. 1642517324002
218. 1642517333728
219. 1642517333877
220. 1642517336374
221. 1642517336483
222. 1642517338637
223. 1642517338834
224. 1642517347608
225. 1642517347758
226. 1642517353366
227. 1642517353469
228. 1642517363937
229. 1642517364130
230. 1642517368947
231. 1642517369097
232. 1642517373598
233. 1642517373756
234. 1642517377815
235. 1642517378010
236. 1642517382474
237. 1642517382623
238. 1642517385822
239. 1642517385980
240. 1642517389338
241. 1642517389530
242. 1642517394703
243. 1642517394848
244. 1642517399258
245. 1642517399406
246. 1642517405472
247. 1642517405658
248. 1642517408028
249. 1642517408172
250. 1642517411074
251. 1642517411177
252. 1642517414239
253. 1642517414430
254. 1642517420100
255. 1642517420248
256. 1642517427762
257. 1642517427913
258. 1642517434379
259. 1642517434566
260. 1642517441792
261. 1642517441937
262. 1642517446242
263. 1642517446346
264. 1642517450358
265. 1642517450550
266. 1642517454916
267. 1642517455064
268. 1642517460122
269. 1642517460273
270. 1642517465693
271. 1642517465878
272. 1642517471103
273. 1642517471243
274. 1642517485974
275. 1642517486119
276. 1642517487433
277. 1642517487614
278. 1642517489587
279. 1642517489726
280. 1642517491934
281. 1642517492080
282. 1642517493795
283. 1642517493982
284. 1642517495401
285. 1642517495537
286. 1642517495746
287. 1642517495888
288. 1642517496003
289. 1642517496182
290. 1642517496304
291. 1642517496440
292. 1642517496598

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 #
=1 MyAI
=2 1.0.0
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(31,31) = 3
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 239.967125 (node: 4688809)
(29) -> (29)
< X > -> < X >
move:b1-b1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    M 

      <a>  <b>  <c>  <d> 

=12 b1 b1
# call flip(): flip(29,29) = 10
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    g    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(21,21) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    X    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 306.803966 (node: 867)
(30) -> (30)
< X > -> < X >
move:c1-c1
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    X    M 

      <a>  <b>  <c>  <d> 

=12 c1 c1
# call flip(): flip(30,30) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(13,13) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 397.715228 (node: 1947039)
(17) -> (17)
< X > -> < X >
move:b4-b4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    X    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 b4 b4
# call flip(): flip(17,17) = 15
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    X 
<4>    X    p    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(15,15) = 11
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    m 
<4>    X    p    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -54.065667 (node: 4180897)
(14) -> (14)
< X > -> < X >
move:c5-c5
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    X    m 
<4>    X    p    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 c5 c5
# call flip(): flip(14,14) = 1
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    K    m 
<4>    X    p    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 14-15 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 14684.813333 (node: 165233)
(22) -> (22)
< X > -> < X >
move:c3-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    X    n    X    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 c3 c3
# call flip(): flip(22,22) = 7
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    X    n    P    X 
<2>    X    X    X    X 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(27,27) = 13
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    X    n    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: 14714.869091 (node: 612362)
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    X    n    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 3
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    M    n    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 20-21 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 14163.809524 (node: 776667)
(8) -> (8)
< X > -> < X >
move:a6-a6
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 a6 a6
# call flip(): flip(8,8) = 5
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    N    X    X    X 
<5>    X    p    -    K 
<4>    X    p    X    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(18,18) = 2
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    N    X    X    X 
<5>    X    p    -    K 
<4>    X    p    G    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -1414.788421 (node: 2850090)
(7) -> (7)
< X > -> < X >
move:d7-d7
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    N    X    X    X 
<5>    X    p    -    K 
<4>    X    p    G    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 d7 d7
# call flip(): flip(7,7) = 14
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    -    K 
<4>    X    p    G    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 18-14 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    p    -    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 11012.460000 (node: 59039)
(17) -> (18)
< p > -> < - >
move:b4-c4
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    p    -    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 b4 c4
# call move(): move : 17-18 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    p    X 
<3>    -    M    P    X 
<2>    X    X    X    n 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    p    X 
<3>    -    M    P    X 
<2>    X    X    X    M 
<1>    X    g    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 11362.500000 (node: 3998651)
(18) -> (22)
< p > -> < P >
move:c4-c3
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    p    X 
<3>    -    M    P    X 
<2>    X    X    X    M 
<1>    X    g    p    - 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# call move(): move : 18-22 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    M    p    X 
<2>    X    X    X    M 
<1>    X    g    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-22 
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    M 
<1>    X    g    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 11348.973889 (node: 2243980)
(0) -> (0)
< X > -> < X >
move:a8-a8
--------------------------
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    M 
<1>    X    g    p    - 

      <a>  <b>  <c>  <d> 

=12 a8 a8
# call flip(): flip(0,0) = 6
------------Black-------------
<8>    C    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    M 
<1>    X    g    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 27-31 
------------Black-------------
<8>    C    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 12225.558824 (node: 3481742)
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Black-------------
<8>    C    X    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 6
------------Black-------------
<8>    C    C    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    g    p    M 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 31-30 
------------Black-------------
<8>    C    C    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    g    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 14778.493750 (node: 452816)
(5) -> (5)
< X > -> < X >
move:b7-b7
--------------------------
------------Black-------------
<8>    C    C    X    X 
<7>    X    X    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    g    M    - 

      <a>  <b>  <c>  <d> 

=12 b7 b7
# call flip(): flip(5,5) = 12
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    g    M    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 22-21 
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    X    g    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 19683.000000 (node: 802853)
(29) -> (30)
< g > -> < M >
move:b1-c1
--------------------------
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    X    g    M    - 

      <a>  <b>  <c>  <d> 

=12 b1 c1
# call move(): move : 29-30 
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    M    -    X 
<2>    X    X    X    - 
<1>    X    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-22 
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 19684.000000 (node: 244933)
(7) -> (15)
< c > -> < K >
move:d7-d5
--------------------------
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    c 
<6>    N    X    X    X 
<5>    X    p    G    K 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    -    g    - 

      <a>  <b>  <c>  <d> 

=12 d7 d5
# call move(): move : 7-15 
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    p    G    c 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-15 
------------Black-------------
<8>    C    C    X    X 
<7>    X    r    X    - 
<6>    N    X    X    X 
<5>    X    p    -    G 
<4>    X    -    -    X 
<3>    -    -    M    X 
<2>    X    X    X    - 
<1>    X    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
